13/04/2025 23:15,13/04/2025 23:30,9867.77
13/04/2025 23:00,13/04/2025 23:15,9714.13
13/04/2025 22:45,13/04/2025 23:00,9868.36
13/04/2025 22:30,13/04/2025 22:45,10179.9
13/04/2025 22:15,13/04/2025 22:30,10040.5
13/04/2025 22:00,13/04/2025 22:15,10273.4
13/04/2025 21:45,13/04/2025 22:00,10193.9
13/04/2025 21:30,13/04/2025 21:45,9575.43
13/04/2025 21:15,13/04/2025 21:30,9631.21
13/04/2025 21:00,13/04/2025 21:15,9635.67
13/04/2025 20:45,13/04/2025 21:00,9602.19
13/04/2025 20:30,13/04/2025 20:45,9637.48
13/04/2025 20:15,13/04/2025 20:30,9894.12
13/04/2025 20:00,13/04/2025 20:15,9750.4
13/04/2025 19:45,13/04/2025 20:00,9338.02
13/04/2025 19:30,13/04/2025 19:45,9378.62
13/04/2025 19:15,13/04/2025 19:30,9445.81
13/04/2025 19:00,13/04/2025 19:15,9342.12
13/04/2025 18:45,13/04/2025 19:00,9234.68
13/04/2025 18:30,13/04/2025 18:45,9196.26
13/04/2025 18:15,13/04/2025 18:30,9146.19
13/04/2025 18:00,13/04/2025 18:15,8894.32
13/04/2025 17:45,13/04/2025 18:00,8607.02
13/04/2025 17:30,13/04/2025 17:45,8612.56
13/04/2025 17:15,13/04/2025 17:30,8483.42
13/04/2025 17:00,13/04/2025 17:15,8301.32
13/04/2025 16:45,13/04/2025 17:00,8198.35
13/04/2025 16:30,13/04/2025 16:45,8120.38
13/04/2025 16:15,13/04/2025 16:30,8125.6
13/04/2025 16:00,13/04/2025 16:15,8150.75
13/04/2025 15:45,13/04/2025 16:00,8140.53
13/04/2025 15:30,13/04/2025 15:45,8105.08
13/04/2025 15:15,13/04/2025 15:30,8228.22
13/04/2025 15:00,13/04/2025 15:15,8090.26
13/04/2025 14:45,13/04/2025 15:00,7876.34
13/04/2025 14:30,13/04/2025 14:45,7822.48
13/04/2025 14:15,13/04/2025 14:30,7708.24
13/04/2025 14:00,13/04/2025 14:15,7947.27
13/04/2025 13:45,13/04/2025 14:00,7923.43
13/04/2025 13:30,13/04/2025 13:45,7493.49
13/04/2025 13:15,13/04/2025 13:30,7469.48
13/04/2025 13:00,13/04/2025 13:15,7322.21
13/04/2025 12:45,13/04/2025 13:00,7231.85
13/04/2025 12:30,13/04/2025 12:45,7404.44
13/04/2025 12:15,13/04/2025 12:30,7400.26
13/04/2025 12:00,13/04/2025 12:15,7275.95
13/04/2025 11:45,13/04/2025 12:00,7317.48
13/04/2025 11:30,13/04/2025 11:45,7453.17
13/04/2025 11:15,13/04/2025 11:30,7331.32
13/04/2025 11:00,13/04/2025 11:15,7378.13
13/04/2025 10:45,13/04/2025 11:00,7431.08
13/04/2025 10:30,13/04/2025 10:45,7472.2
13/04/2025 10:15,13/04/2025 10:30,7371.59
13/04/2025 10:00,13/04/2025 10:15,7379.63
13/04/2025 09:45,13/04/2025 10:00,7557.29
13/04/2025 09:30,13/04/2025 09:45,7783.83
13/04/2025 09:15,13/04/2025 09:30,7880.27
13/04/2025 09:00,13/04/2025 09:15,7708.6
13/04/2025 08:45,13/04/2025 09:00,7588.37
13/04/2025 08:30,13/04/2025 08:45,7676.77
13/04/2025 08:15,13/04/2025 08:30,7595.82
13/04/2025 08:00,13/04/2025 08:15,7542.86
13/04/2025 07:45,13/04/2025 08:00,7449.2
13/04/2025 07:30,13/04/2025 07:45,7434.37
13/04/2025 07:15,13/04/2025 07:30,7440.98
13/04/2025 07:00,13/04/2025 07:15,7376.09
13/04/2025 06:45,13/04/2025 07:00,7380.61
13/04/2025 06:30,13/04/2025 06:45,7585.65
13/04/2025 06:15,13/04/2025 06:30,7671.8
13/04/2025 06:00,13/04/2025 06:15,7738.92
13/04/2025 05:45,13/04/2025 06:00,7981.4
13/04/2025 05:30,13/04/2025 05:45,8076.22
13/04/2025 05:15,13/04/2025 05:30,7972.21
13/04/2025 05:00,13/04/2025 05:15,7964.81
13/04/2025 04:45,13/04/2025 05:00,8162.24
13/04/2025 04:30,13/04/2025 04:45,8482.02
13/04/2025 04:15,13/04/2025 04:30,8705.26
13/04/2025 04:00,13/04/2025 04:15,8604.71
13/04/2025 03:45,13/04/2025 04:00,8677.47
13/04/2025 03:30,13/04/2025 03:45,9026.37
13/04/2025 03:15,13/04/2025 03:30,9163.07
13/04/2025 03:00,13/04/2025 03:15,9190.59
13/04/2025 02:45,13/04/2025 03:00,9169.34
13/04/2025 02:30,13/04/2025 02:45,9301.11
13/04/2025 02:15,13/04/2025 02:30,9278.48
13/04/2025 02:00,13/04/2025 02:15,9235.13
13/04/2025 01:45,13/04/2025 02:00,9152.24
13/04/2025 01:30,13/04/2025 01:45,9009.98
13/04/2025 01:15,13/04/2025 01:30,9057.9
13/04/2025 01:00,13/04/2025 01:15,9038.42
13/04/2025 00:45,13/04/2025 01:00,8964.9
13/04/2025 00:30,13/04/2025 00:45,8969.5
13/04/2025 00:15,13/04/2025 00:30,9151.47
13/04/2025 00:00,13/04/2025 00:15,9252.49
12/04/2025 23:45,13/04/2025 00:00,9093.18
12/04/2025 23:30,12/04/2025 23:45,9095.44
12/04/2025 23:15,12/04/2025 23:30,9067.62
12/04/2025 23:00,12/04/2025 23:15,9077.22
12/04/2025 22:45,12/04/2025 23:00,9001.48
12/04/2025 22:30,12/04/2025 22:45,8834.95
12/04/2025 22:15,12/04/2025 22:30,8812.55
12/04/2025 22:00,12/04/2025 22:15,8752.74
12/04/2025 21:45,12/04/2025 22:00,8930.53
12/04/2025 21:30,12/04/2025 21:45,9067.42
12/04/2025 21:15,12/04/2025 21:30,9030.65
12/04/2025 21:00,12/04/2025 21:15,8913.98
12/04/2025 20:45,12/04/2025 21:00,8897.34
12/04/2025 20:30,12/04/2025 20:45,8780.96
12/04/2025 20:15,12/04/2025 20:30,8885.25
12/04/2025 20:00,12/04/2025 20:15,8633.01
12/04/2025 19:45,12/04/2025 20:00,8568.53
12/04/2025 19:30,12/04/2025 19:45,8491.32
12/04/2025 19:15,12/04/2025 19:30,8268.32
12/04/2025 19:00,12/04/2025 19:15,8229.45
12/04/2025 18:45,12/04/2025 19:00,8309.15
12/04/2025 18:30,12/04/2025 18:45,8298.71
12/04/2025 18:15,12/04/2025 18:30,8290.94
12/04/2025 18:00,12/04/2025 18:15,8233.72
12/04/2025 17:45,12/04/2025 18:00,8096.95
12/04/2025 17:30,12/04/2025 17:45,7982.55
12/04/2025 17:15,12/04/2025 17:30,7941.58
12/04/2025 17:00,12/04/2025 17:15,7923.19
12/04/2025 16:45,12/04/2025 17:00,7987.96
12/04/2025 16:30,12/04/2025 16:45,8092.75
12/04/2025 16:15,12/04/2025 16:30,8094.61
12/04/2025 16:00,12/04/2025 16:15,7941.2
12/04/2025 15:45,12/04/2025 16:00,8130.03
12/04/2025 15:30,12/04/2025 15:45,8580.08
12/04/2025 15:15,12/04/2025 15:30,8650.29
12/04/2025 15:00,12/04/2025 15:15,8666.79
12/04/2025 14:45,12/04/2025 15:00,8901.06
12/04/2025 14:30,12/04/2025 14:45,8917.26
12/04/2025 14:15,12/04/2025 14:30,8862.99
12/04/2025 14:00,12/04/2025 14:15,9054.33
12/04/2025 13:45,12/04/2025 14:00,8984.98
12/04/2025 13:30,12/04/2025 13:45,8672.8
12/04/2025 13:15,12/04/2025 13:30,8595.37
12/04/2025 13:00,12/04/2025 13:15,8792.94
12/04/2025 12:45,12/04/2025 13:00,8928.03
12/04/2025 12:30,12/04/2025 12:45,8787.08
12/04/2025 12:15,12/04/2025 12:30,8749.31
12/04/2025 12:00,12/04/2025 12:15,8905.72
12/04/2025 11:45,12/04/2025 12:00,8964.07
12/04/2025 11:30,12/04/2025 11:45,8919.04
12/04/2025 11:15,12/04/2025 11:30,8904.07
12/04/2025 11:00,12/04/2025 11:15,8979.49
12/04/2025 10:45,12/04/2025 11:00,9151.07
12/04/2025 10:30,12/04/2025 10:45,9155.1
12/04/2025 10:15,12/04/2025 10:30,9214.72
12/04/2025 10:00,12/04/2025 10:15,9344.88
12/04/2025 09:45,12/04/2025 10:00,9716.97
12/04/2025 09:30,12/04/2025 09:45,10293.7
12/04/2025 09:15,12/04/2025 09:30,10142.9
12/04/2025 09:00,12/04/2025 09:15,10103.6
12/04/2025 08:45,12/04/2025 09:00,10200.6
12/04/2025 08:30,12/04/2025 08:45,10450.5
12/04/2025 08:15,12/04/2025 08:30,10495
12/04/2025 08:00,12/04/2025 08:15,10322.3
12/04/2025 07:45,12/04/2025 08:00,10325.7
12/04/2025 07:30,12/04/2025 07:45,10340
12/04/2025 07:15,12/04/2025 07:30,10257.2
12/04/2025 07:00,12/04/2025 07:15,10341.8
12/04/2025 06:45,12/04/2025 07:00,10588.3
12/04/2025 06:30,12/04/2025 06:45,10454.1
12/04/2025 06:15,12/04/2025 06:30,10468.8
12/04/2025 06:00,12/04/2025 06:15,10634.3
12/04/2025 05:45,12/04/2025 06:00,10525.4
12/04/2025 05:30,12/04/2025 05:45,10528.1
12/04/2025 05:15,12/04/2025 05:30,10394.8
12/04/2025 05:00,12/04/2025 05:15,10120.2
12/04/2025 04:45,12/04/2025 05:00,10143.3
12/04/2025 04:30,12/04/2025 04:45,10163.4
12/04/2025 04:15,12/04/2025 04:30,10069.2
12/04/2025 04:00,12/04/2025 04:15,10072.7
12/04/2025 03:45,12/04/2025 04:00,10152.3
12/04/2025 03:30,12/04/2025 03:45,10203.5
12/04/2025 03:15,12/04/2025 03:30,10036.4
12/04/2025 03:00,12/04/2025 03:15,9877.01
12/04/2025 02:45,12/04/2025 03:00,9896.81
12/04/2025 02:30,12/04/2025 02:45,9899.64
12/04/2025 02:15,12/04/2025 02:30,9951.21
12/04/2025 02:00,12/04/2025 02:15,10131.5
12/04/2025 01:45,12/04/2025 02:00,10209.8
12/04/2025 01:30,12/04/2025 01:45,10171
12/04/2025 01:15,12/04/2025 01:30,10077.7
12/04/2025 01:00,12/04/2025 01:15,9970.46
12/04/2025 00:45,12/04/2025 01:00,9834.88
12/04/2025 00:30,12/04/2025 00:45,9646.14
12/04/2025 00:15,12/04/2025 00:30,9654.12
12/04/2025 00:00,12/04/2025 00:15,9607.36
11/04/2025 23:45,12/04/2025 00:00,9527.36
11/04/2025 23:30,11/04/2025 23:45,9588.59
11/04/2025 23:15,11/04/2025 23:30,9634.06
11/04/2025 23:00,11/04/2025 23:15,9655.99
11/04/2025 22:45,11/04/2025 23:00,9481.76
11/04/2025 22:30,11/04/2025 22:45,9320.15
11/04/2025 22:15,11/04/2025 22:30,9452.98
11/04/2025 22:00,11/04/2025 22:15,9400.95
11/04/2025 21:45,11/04/2025 22:00,9120.75
11/04/2025 21:30,11/04/2025 21:45,8939.71
11/04/2025 21:15,11/04/2025 21:30,8833.68
11/04/2025 21:00,11/04/2025 21:15,8749.58
11/04/2025 20:45,11/04/2025 21:00,8554.7
11/04/2025 20:30,11/04/2025 20:45,8341.74
11/04/2025 20:15,11/04/2025 20:30,8350.75
11/04/2025 20:00,11/04/2025 20:15,8369.9
11/04/2025 19:45,11/04/2025 20:00,8195.05
11/04/2025 19:30,11/04/2025 19:45,7978.15
11/04/2025 19:15,11/04/2025 19:30,7939.98
11/04/2025 19:00,11/04/2025 19:15,7948.84
11/04/2025 18:45,11/04/2025 19:00,7889.27
11/04/2025 18:30,11/04/2025 18:45,7823.19
11/04/2025 18:15,11/04/2025 18:30,7821.29
11/04/2025 18:00,11/04/2025 18:15,7789.84
11/04/2025 17:44,11/04/2025 17:59,7713.82
11/04/2025 17:30,11/04/2025 17:45,7636.83
11/04/2025 17:00,11/04/2025 17:15,7638.33
11/04/2025 16:45,11/04/2025 17:00,7541.88
11/04/2025 16:30,11/04/2025 16:45,7532.49
11/04/2025 16:00,11/04/2025 16:15,7650.09
11/04/2025 15:45,11/04/2025 16:00,7564.27
11/04/2025 15:30,11/04/2025 15:45,7493.39
11/04/2025 15:15,11/04/2025 15:30,7540.21
11/04/2025 15:00,11/04/2025 15:15,7610.21
11/04/2025 14:45,11/04/2025 15:00,7607.73
11/04/2025 14:30,11/04/2025 14:45,7605.65
11/04/2025 14:15,11/04/2025 14:30,7663.18
11/04/2025 14:00,11/04/2025 14:15,7734.09
11/04/2025 13:45,11/04/2025 14:00,7768.02
11/04/2025 13:30,11/04/2025 13:45,7785.99
11/04/2025 13:15,11/04/2025 13:30,7880.54
11/04/2025 13:00,11/04/2025 13:15,7949.13
11/04/2025 12:45,11/04/2025 13:00,7938.44
11/04/2025 12:30,11/04/2025 12:45,7891.55
11/04/2025 12:15,11/04/2025 12:30,7841.83
11/04/2025 12:00,11/04/2025 12:15,7857.21
11/04/2025 11:45,11/04/2025 12:00,7909.58
11/04/2025 11:30,11/04/2025 11:45,7939.91
11/04/2025 11:15,11/04/2025 11:30,7933.29
11/04/2025 11:00,11/04/2025 11:15,8001.16
11/04/2025 10:45,11/04/2025 11:00,8164.46
11/04/2025 10:30,11/04/2025 10:45,8244.17
11/04/2025 10:15,11/04/2025 10:30,8301.18
11/04/2025 10:00,11/04/2025 10:15,8355.87
11/04/2025 09:45,11/04/2025 10:00,8377.65
11/04/2025 09:30,11/04/2025 09:45,8358.04
11/04/2025 09:15,11/04/2025 09:30,8363.17
11/04/2025 09:00,11/04/2025 09:15,8448.77
11/04/2025 08:45,11/04/2025 09:00,8561.71
11/04/2025 08:30,11/04/2025 08:45,8638.35
11/04/2025 08:15,11/04/2025 08:30,8744.15
11/04/2025 08:00,11/04/2025 08:15,8847.98
11/04/2025 07:45,11/04/2025 08:00,8894.2
11/04/2025 07:30,11/04/2025 07:45,8924.58
11/04/2025 07:15,11/04/2025 07:30,8933.83
11/04/2025 07:00,11/04/2025 07:15,8921.08
11/04/2025 06:45,11/04/2025 07:00,9011.28
11/04/2025 06:30,11/04/2025 06:45,9096.61
11/04/2025 06:15,11/04/2025 06:30,9118.48
11/04/2025 06:00,11/04/2025 06:15,9170.03
11/04/2025 05:45,11/04/2025 06:00,9226.03
11/04/2025 05:30,11/04/2025 05:45,9314.5
11/04/2025 05:15,11/04/2025 05:30,9414.52
11/04/2025 05:00,11/04/2025 05:15,9479.45
11/04/2025 04:45,11/04/2025 05:00,9566.53
11/04/2025 04:30,11/04/2025 04:45,9578.6
11/04/2025 04:15,11/04/2025 04:30,9452.12
11/04/2025 04:00,11/04/2025 04:15,9388.88
11/04/2025 03:45,11/04/2025 04:00,9417.85
11/04/2025 03:30,11/04/2025 03:45,9474.52
11/04/2025 03:15,11/04/2025 03:30,9513.61
11/04/2025 03:00,11/04/2025 03:15,9526.69
11/04/2025 02:45,11/04/2025 03:00,9437.84
11/04/2025 02:30,11/04/2025 02:45,9349.62
11/04/2025 02:15,11/04/2025 02:30,9377.76
11/04/2025 02:00,11/04/2025 02:15,9396.58
11/04/2025 01:45,11/04/2025 02:00,9423.56
11/04/2025 01:30,11/04/2025 01:45,9462.88
11/04/2025 01:15,11/04/2025 01:30,9476.76
11/04/2025 01:00,11/04/2025 01:15,9386.39
11/04/2025 00:45,11/04/2025 01:00,9270.78
11/04/2025 00:30,11/04/2025 00:45,9218.76
11/04/2025 00:15,11/04/2025 00:30,9203.06
11/04/2025 00:00,11/04/2025 00:15,9122.59
10/04/2025 23:45,11/04/2025 00:00,9099.57
10/04/2025 23:30,10/04/2025 23:45,9103.19
10/04/2025 23:15,10/04/2025 23:30,9109.46
10/04/2025 23:00,10/04/2025 23:15,9165.88
10/04/2025 22:45,10/04/2025 23:00,9150.72
10/04/2025 22:30,10/04/2025 22:45,9088.21
10/04/2025 22:15,10/04/2025 22:30,9095.73
10/04/2025 22:00,10/04/2025 22:15,9160.74
10/04/2025 21:45,10/04/2025 22:00,9203.36
10/04/2025 21:30,10/04/2025 21:45,9209.43
10/04/2025 21:15,10/04/2025 21:30,9249.96
10/04/2025 21:00,10/04/2025 21:15,9242.64
10/04/2025 20:45,10/04/2025 21:00,9267.45
10/04/2025 20:30,10/04/2025 20:45,9390.67
10/04/2025 20:15,10/04/2025 20:30,9602.21
10/04/2025 20:00,10/04/2025 20:15,9794.55
10/04/2025 19:45,10/04/2025 20:00,9857.22
10/04/2025 19:30,10/04/2025 19:45,9876.36
10/04/2025 19:15,10/04/2025 19:30,9889.19
10/04/2025 19:00,10/04/2025 19:15,9921.19
10/04/2025 18:45,10/04/2025 19:00,9924.98
10/04/2025 18:30,10/04/2025 18:45,9996.3
10/04/2025 18:15,10/04/2025 18:30,10111.5
10/04/2025 18:00,10/04/2025 18:15,10109.5
10/04/2025 17:45,10/04/2025 18:00,9855.52
10/04/2025 17:30,10/04/2025 17:45,9584.18
10/04/2025 17:15,10/04/2025 17:30,9585.26
10/04/2025 17:00,10/04/2025 17:15,9593.33
10/04/2025 16:45,10/04/2025 17:00,9562.71
10/04/2025 16:30,10/04/2025 16:45,9487.07
10/04/2025 16:15,10/04/2025 16:30,9352.29
10/04/2025 16:00,10/04/2025 16:15,9285.09
10/04/2025 15:45,10/04/2025 16:00,9321.67
10/04/2025 15:30,10/04/2025 15:45,9324.27
10/04/2025 15:15,10/04/2025 15:30,9377.09
10/04/2025 15:00,10/04/2025 15:15,9576.74
10/04/2025 14:45,10/04/2025 15:00,9523.25
10/04/2025 14:30,10/04/2025 14:45,9420.1
10/04/2025 14:15,10/04/2025 14:30,9325.9
10/04/2025 14:00,10/04/2025 14:15,9161.87
10/04/2025 13:45,10/04/2025 14:00,8904.74
10/04/2025 13:30,10/04/2025 13:45,8741.55
10/04/2025 13:15,10/04/2025 13:30,8731.62
10/04/2025 13:00,10/04/2025 13:15,8801.27
10/04/2025 12:45,10/04/2025 13:00,8897.61
10/04/2025 12:30,10/04/2025 12:45,8936.39
10/04/2025 12:15,10/04/2025 12:30,8935.12
10/04/2025 12:00,10/04/2025 12:15,8838.86
10/04/2025 11:45,10/04/2025 12:00,8608.48
10/04/2025 11:30,10/04/2025 11:45,8344.7
10/04/2025 11:15,10/04/2025 11:30,8280.92
10/04/2025 11:00,10/04/2025 11:15,8171.45
10/04/2025 10:45,10/04/2025 11:00,8186.75
10/04/2025 10:30,10/04/2025 10:45,8413.4
10/04/2025 10:15,10/04/2025 10:30,8328.32
10/04/2025 10:00,10/04/2025 10:15,7930.01
10/04/2025 09:45,10/04/2025 10:00,7836.86
10/04/2025 09:30,10/04/2025 09:45,7824.23
10/04/2025 09:15,10/04/2025 09:30,7737.84
10/04/2025 09:00,10/04/2025 09:15,7622.75
10/04/2025 08:45,10/04/2025 09:00,7545.64
10/04/2025 08:30,10/04/2025 08:45,7504.51
10/04/2025 08:15,10/04/2025 08:30,7624.33
10/04/2025 08:00,10/04/2025 08:15,7762.77
10/04/2025 07:45,10/04/2025 08:00,7763.93
10/04/2025 07:30,10/04/2025 07:45,7687.47
10/04/2025 07:15,10/04/2025 07:30,7627.57
10/04/2025 07:00,10/04/2025 07:15,7680.7
10/04/2025 06:45,10/04/2025 07:00,7744.06
10/04/2025 06:30,10/04/2025 06:45,7753.07
10/04/2025 06:15,10/04/2025 06:30,7738.23
10/04/2025 06:00,10/04/2025 06:15,7711.16
10/04/2025 05:45,10/04/2025 06:00,7694.64
10/04/2025 05:30,10/04/2025 05:45,7733.31
10/04/2025 05:15,10/04/2025 05:30,7784.09
10/04/2025 05:00,10/04/2025 05:15,7795.92
10/04/2025 04:45,10/04/2025 05:00,7816.87
10/04/2025 04:30,10/04/2025 04:45,7836.69
10/04/2025 04:15,10/04/2025 04:30,7918.68
10/04/2025 04:00,10/04/2025 04:15,8061.1
10/04/2025 03:45,10/04/2025 04:00,8297.81
10/04/2025 03:30,10/04/2025 03:45,8512.75
10/04/2025 03:15,10/04/2025 03:30,8627.06
10/04/2025 03:00,10/04/2025 03:15,8745.88
10/04/2025 02:45,10/04/2025 03:00,8884.66
10/04/2025 02:30,10/04/2025 02:45,9001.26
10/04/2025 02:15,10/04/2025 02:30,9096.64
10/04/2025 02:00,10/04/2025 02:15,9221.93
10/04/2025 01:45,10/04/2025 02:00,9341.01
10/04/2025 01:30,10/04/2025 01:45,9459.77
10/04/2025 01:15,10/04/2025 01:30,9658.73
10/04/2025 01:00,10/04/2025 01:15,9851.76
10/04/2025 00:45,10/04/2025 01:00,9992.73
10/04/2025 00:30,10/04/2025 00:45,10157.6
10/04/2025 00:15,10/04/2025 00:30,10320.8
10/04/2025 00:00,10/04/2025 00:15,10378.8
09/04/2025 23:45,10/04/2025 00:00,10413.1
09/04/2025 23:30,09/04/2025 23:45,10425.2
09/04/2025 23:15,09/04/2025 23:30,10420
09/04/2025 23:00,09/04/2025 23:15,10496.2
09/04/2025 22:45,09/04/2025 23:00,10481.7
09/04/2025 22:30,09/04/2025 22:45,10396.7
09/04/2025 22:15,09/04/2025 22:30,10445.3
09/04/2025 22:00,09/04/2025 22:15,10580.7
09/04/2025 21:45,09/04/2025 22:00,10675.1
09/04/2025 21:30,09/04/2025 21:45,10648.6
09/04/2025 21:15,09/04/2025 21:30,10591.7
09/04/2025 21:00,09/04/2025 21:15,10714
09/04/2025 20:45,09/04/2025 21:00,10940
09/04/2025 20:30,09/04/2025 20:45,11070.1
09/04/2025 20:15,09/04/2025 20:30,11085.5
09/04/2025 20:00,09/04/2025 20:15,11119.6
09/04/2025 19:45,09/04/2025 20:00,11057.6
09/04/2025 19:30,09/04/2025 19:45,10949.9
09/04/2025 19:15,09/04/2025 19:30,11032.5
09/04/2025 19:00,09/04/2025 19:15,11140.4
09/04/2025 18:45,09/04/2025 19:00,11062.4
09/04/2025 18:30,09/04/2025 18:45,10993
09/04/2025 18:15,09/04/2025 18:30,11023.1
09/04/2025 18:00,09/04/2025 18:15,11037.2
09/04/2025 17:45,09/04/2025 18:00,11151.9
09/04/2025 17:30,09/04/2025 17:45,11279.4
09/04/2025 17:15,09/04/2025 17:30,11297.9
09/04/2025 17:00,09/04/2025 17:15,11363.8
09/04/2025 16:45,09/04/2025 17:00,11579.5
09/04/2025 16:30,09/04/2025 16:45,11834.6
09/04/2025 16:15,09/04/2025 16:30,11872.7
09/04/2025 16:00,09/04/2025 16:15,11854.4
09/04/2025 15:45,09/04/2025 16:00,11845
09/04/2025 15:30,09/04/2025 15:45,11848.5
09/04/2025 15:15,09/04/2025 15:30,11810.5
09/04/2025 15:00,09/04/2025 15:15,11812
09/04/2025 14:45,09/04/2025 15:00,11670.8
09/04/2025 14:30,09/04/2025 14:45,11498.9
09/04/2025 14:15,09/04/2025 14:30,11563.2
09/04/2025 14:00,09/04/2025 14:15,11653.5
09/04/2025 13:45,09/04/2025 14:00,11565.8
09/04/2025 13:30,09/04/2025 13:45,11476.7
09/04/2025 13:15,09/04/2025 13:30,11473.3
09/04/2025 13:00,09/04/2025 13:15,11492
09/04/2025 12:45,09/04/2025 13:00,11577.7
09/04/2025 12:30,09/04/2025 12:45,11676.9
09/04/2025 12:15,09/04/2025 12:30,11696.4
09/04/2025 12:00,09/04/2025 12:15,11475.1
09/04/2025 11:45,09/04/2025 12:00,11035.1
09/04/2025 11:30,09/04/2025 11:45,10717.8
09/04/2025 11:15,09/04/2025 11:30,10922.9
09/04/2025 11:00,09/04/2025 11:15,11271.3
09/04/2025 10:45,09/04/2025 11:00,11511
09/04/2025 10:30,09/04/2025 10:45,11838.5
09/04/2025 10:15,09/04/2025 10:30,11781.2
09/04/2025 10:00,09/04/2025 10:15,11618.4
09/04/2025 09:45,09/04/2025 10:00,11816.3
09/04/2025 09:30,09/04/2025 09:45,12173.5
09/04/2025 09:15,09/04/2025 09:30,12187.2
09/04/2025 09:00,09/04/2025 09:15,12135.1
09/04/2025 08:45,09/04/2025 09:00,12019.5
09/04/2025 08:30,09/04/2025 08:45,11939.9
09/04/2025 08:15,09/04/2025 08:30,11733.4
09/04/2025 08:00,09/04/2025 08:15,11448.4
09/04/2025 07:45,09/04/2025 08:00,11322.4
09/04/2025 07:30,09/04/2025 07:45,11173.3
09/04/2025 07:15,09/04/2025 07:30,11136.8
09/04/2025 07:00,09/04/2025 07:15,11048.6
09/04/2025 06:45,09/04/2025 07:00,10975.4
09/04/2025 06:30,09/04/2025 06:45,11016
09/04/2025 06:15,09/04/2025 06:30,10927.5
09/04/2025 06:00,09/04/2025 06:15,11044.5
09/04/2025 05:45,09/04/2025 06:00,11361.1
09/04/2025 05:30,09/04/2025 05:45,11323.2
09/04/2025 05:15,09/04/2025 05:30,11281.6
09/04/2025 05:00,09/04/2025 05:15,11074.7
09/04/2025 04:45,09/04/2025 05:00,10659.2
09/04/2025 04:30,09/04/2025 04:45,10443.4
09/04/2025 04:15,09/04/2025 04:30,10682.1
09/04/2025 04:00,09/04/2025 04:15,10640.7
09/04/2025 03:45,09/04/2025 04:00,10472.4
09/04/2025 03:30,09/04/2025 03:45,10468
09/04/2025 03:15,09/04/2025 03:30,10485.1
09/04/2025 03:00,09/04/2025 03:15,10746.6
09/04/2025 02:45,09/04/2025 03:00,10706.2
09/04/2025 02:30,09/04/2025 02:45,10496.7
09/04/2025 02:15,09/04/2025 02:30,10250.1
09/04/2025 02:00,09/04/2025 02:15,10251.7
09/04/2025 01:45,09/04/2025 02:00,10343.1
09/04/2025 01:30,09/04/2025 01:45,10376.9
09/04/2025 01:15,09/04/2025 01:30,10286.7
09/04/2025 01:00,09/04/2025 01:15,10152.8
09/04/2025 00:45,09/04/2025 01:00,10035.7
09/04/2025 00:30,09/04/2025 00:45,10107.6
09/04/2025 00:15,09/04/2025 00:30,10214.5
09/04/2025 00:00,09/04/2025 00:15,10158.3
08/04/2025 23:45,09/04/2025 00:00,9832.67
08/04/2025 23:30,08/04/2025 23:45,9476.98
08/04/2025 23:15,08/04/2025 23:30,9450.95
08/04/2025 23:00,08/04/2025 23:15,9299.25
08/04/2025 22:45,08/04/2025 23:00,9045.05
08/04/2025 22:30,08/04/2025 22:45,9081.86
08/04/2025 22:15,08/04/2025 22:30,9251.95
08/04/2025 22:00,08/04/2025 22:15,9187.39
08/04/2025 21:45,08/04/2025 22:00,9104.49
08/04/2025 21:30,08/04/2025 21:45,8953.04
08/04/2025 21:15,08/04/2025 21:30,8765.34
08/04/2025 21:00,08/04/2025 21:15,8760.8
08/04/2025 20:45,08/04/2025 21:00,8860.22
08/04/2025 20:30,08/04/2025 20:45,8937.78
08/04/2025 20:15,08/04/2025 20:30,8846.16
08/04/2025 20:00,08/04/2025 20:15,8821.51
08/04/2025 19:45,08/04/2025 20:00,8898.87
08/04/2025 19:30,08/04/2025 19:45,9011.11
08/04/2025 19:15,08/04/2025 19:30,8989.13
08/04/2025 19:00,08/04/2025 19:15,8903.02
08/04/2025 18:45,08/04/2025 19:00,8952.47
08/04/2025 18:30,08/04/2025 18:45,9211.69
08/04/2025 18:15,08/04/2025 18:30,9278.83
08/04/2025 18:00,08/04/2025 18:15,9295.99
08/04/2025 17:45,08/04/2025 18:00,9369.52
08/04/2025 17:30,08/04/2025 17:45,9307.08
08/04/2025 17:15,08/04/2025 17:30,9171.76
08/04/2025 17:00,08/04/2025 17:15,9043.62
08/04/2025 16:45,08/04/2025 17:00,8960.82
08/04/2025 16:30,08/04/2025 16:45,8875.42
08/04/2025 16:15,08/04/2025 16:30,8639.04
08/04/2025 16:00,08/04/2025 16:15,8441.93
08/04/2025 15:45,08/04/2025 16:00,8402.71
08/04/2025 15:30,08/04/2025 15:45,8383.8
08/04/2025 15:15,08/04/2025 15:30,8419.44
08/04/2025 15:00,08/04/2025 15:15,8503.78
08/04/2025 14:45,08/04/2025 15:00,8602.14
08/04/2025 14:30,08/04/2025 14:45,8655.67
08/04/2025 14:15,08/04/2025 14:30,8650.89
08/04/2025 14:00,08/04/2025 14:15,8710.49
08/04/2025 13:45,08/04/2025 14:00,8684.82
08/04/2025 13:30,08/04/2025 13:45,8565.98
08/04/2025 13:15,08/04/2025 13:30,8493.31
