30/04/2025 20:36,30/04/2025 20:39,1602.7
30/04/2025 20:33,30/04/2025 20:36,1611.9
30/04/2025 20:30,30/04/2025 20:33,1649
30/04/2025 20:27,30/04/2025 20:30,1658.4
30/04/2025 20:24,30/04/2025 20:27,1685.2
30/04/2025 20:21,30/04/2025 20:24,1708.3
30/04/2025 20:18,30/04/2025 20:21,1708.5
30/04/2025 20:15,30/04/2025 20:18,1705
30/04/2025 20:12,30/04/2025 20:15,1703.5
30/04/2025 20:09,30/04/2025 20:12,1691.3
30/04/2025 20:06,30/04/2025 20:09,1702.5
30/04/2025 20:03,30/04/2025 20:06,1648.5
30/04/2025 20:00,30/04/2025 20:03,1635.2
30/04/2025 19:57,30/04/2025 20:00,1623.8
30/04/2025 19:54,30/04/2025 19:57,1627.3
30/04/2025 19:51,30/04/2025 19:54,1654.2
30/04/2025 19:48,30/04/2025 19:51,1661
30/04/2025 19:45,30/04/2025 19:48,1668.5
30/04/2025 19:42,30/04/2025 19:45,1680.2
30/04/2025 19:39,30/04/2025 19:42,1689.3
30/04/2025 19:36,30/04/2025 19:39,1691.7
30/04/2025 19:33,30/04/2025 19:36,1706.2
30/04/2025 19:30,30/04/2025 19:33,1712.8
30/04/2025 19:27,30/04/2025 19:30,1712.8
30/04/2025 19:24,30/04/2025 19:27,1712
30/04/2025 19:21,30/04/2025 19:24,1705.3
30/04/2025 19:18,30/04/2025 19:21,1722.5
30/04/2025 19:15,30/04/2025 19:18,1730
30/04/2025 19:12,30/04/2025 19:15,1725
30/04/2025 19:09,30/04/2025 19:12,1749.8
30/04/2025 19:06,30/04/2025 19:09,1743.8
30/04/2025 19:03,30/04/2025 19:06,1745.5
30/04/2025 19:00,30/04/2025 19:03,1725.3
30/04/2025 18:57,30/04/2025 19:00,1739
30/04/2025 18:54,30/04/2025 18:57,1745
30/04/2025 18:51,30/04/2025 18:54,1744.8
30/04/2025 18:48,30/04/2025 18:51,1778.8
30/04/2025 18:45,30/04/2025 18:48,1789.5
30/04/2025 18:42,30/04/2025 18:45,1816.8
30/04/2025 18:39,30/04/2025 18:42,1819.8
30/04/2025 18:36,30/04/2025 18:39,1822
30/04/2025 18:33,30/04/2025 18:36,1823.7
30/04/2025 18:30,30/04/2025 18:33,1830
30/04/2025 18:27,30/04/2025 18:30,1817.3
30/04/2025 18:24,30/04/2025 18:27,1806.2
30/04/2025 18:21,30/04/2025 18:24,1839.2
30/04/2025 18:18,30/04/2025 18:21,1845.5
30/04/2025 18:15,30/04/2025 18:18,1850.8
30/04/2025 18:12,30/04/2025 18:15,1868
30/04/2025 18:09,30/04/2025 18:12,1887.2
30/04/2025 18:06,30/04/2025 18:09,1904
30/04/2025 18:03,30/04/2025 18:06,1907
30/04/2025 18:00,30/04/2025 18:03,1943
30/04/2025 17:57,30/04/2025 18:00,1943.7
30/04/2025 17:54,30/04/2025 17:57,1982.2
30/04/2025 17:51,30/04/2025 17:54,1990.3
30/04/2025 17:48,30/04/2025 17:51,2005.7
30/04/2025 17:45,30/04/2025 17:48,2015
30/04/2025 17:42,30/04/2025 17:45,2016.7
30/04/2025 17:39,30/04/2025 17:42,2010.3
30/04/2025 17:36,30/04/2025 17:39,1995.6
30/04/2025 17:33,30/04/2025 17:36,1957.3
30/04/2025 17:30,30/04/2025 17:33,1912.8
30/04/2025 17:27,30/04/2025 17:30,1891.7
30/04/2025 17:24,30/04/2025 17:27,1866.2
30/04/2025 17:21,30/04/2025 17:24,1862
30/04/2025 17:18,30/04/2025 17:21,1852.6
30/04/2025 17:15,30/04/2025 17:18,1845.7
30/04/2025 17:12,30/04/2025 17:15,1841.7
30/04/2025 17:09,30/04/2025 17:12,1840.2
30/04/2025 17:06,30/04/2025 17:09,1839.8
30/04/2025 17:03,30/04/2025 17:06,1805.8
30/04/2025 17:00,30/04/2025 17:03,1796.3
30/04/2025 16:57,30/04/2025 17:00,1809.8
30/04/2025 16:54,30/04/2025 16:57,1805
30/04/2025 16:51,30/04/2025 16:54,1801.3
30/04/2025 16:48,30/04/2025 16:51,1791.3
30/04/2025 16:45,30/04/2025 16:48,1794.3
30/04/2025 16:42,30/04/2025 16:45,1796.8
30/04/2025 16:39,30/04/2025 16:42,1799
30/04/2025 16:36,30/04/2025 16:39,1792.3
30/04/2025 16:33,30/04/2025 16:36,1797
30/04/2025 16:30,30/04/2025 16:33,1801.3
30/04/2025 16:27,30/04/2025 16:30,1802.8
30/04/2025 16:24,30/04/2025 16:27,1809
30/04/2025 16:21,30/04/2025 16:24,1810.3
30/04/2025 16:18,30/04/2025 16:21,1802.8
30/04/2025 16:15,30/04/2025 16:18,1803
30/04/2025 16:12,30/04/2025 16:15,1801.8
30/04/2025 16:09,30/04/2025 16:12,1811.7
30/04/2025 16:06,30/04/2025 16:09,1817
30/04/2025 16:03,30/04/2025 16:06,1826.2
30/04/2025 16:00,30/04/2025 16:03,1846.5
30/04/2025 15:57,30/04/2025 16:00,1824.3
30/04/2025 15:54,30/04/2025 15:57,1829
30/04/2025 15:51,30/04/2025 15:54,1809
30/04/2025 15:48,30/04/2025 15:51,1790
30/04/2025 15:45,30/04/2025 15:48,1724.8
30/04/2025 15:42,30/04/2025 15:45,1696
30/04/2025 15:39,30/04/2025 15:42,1676.6
30/04/2025 15:36,30/04/2025 15:39,1659.2
30/04/2025 15:33,30/04/2025 15:36,1576.1
30/04/2025 15:30,30/04/2025 15:33,1490.3
30/04/2025 15:27,30/04/2025 15:30,1468.5
30/04/2025 15:24,30/04/2025 15:27,1443.2
30/04/2025 15:21,30/04/2025 15:24,1432.8
30/04/2025 15:18,30/04/2025 15:21,1396.6
30/04/2025 15:15,30/04/2025 15:18,1388
30/04/2025 15:12,30/04/2025 15:15,1399.5
30/04/2025 15:09,30/04/2025 15:12,1394.3
30/04/2025 15:06,30/04/2025 15:09,1387
30/04/2025 15:03,30/04/2025 15:06,1369.2
30/04/2025 15:00,30/04/2025 15:03,1448.2
30/04/2025 14:57,30/04/2025 15:00,1445.2
30/04/2025 14:54,30/04/2025 14:57,1435.2
30/04/2025 14:51,30/04/2025 14:54,1446
30/04/2025 14:48,30/04/2025 14:51,1442.8
30/04/2025 14:45,30/04/2025 14:48,1412.6
30/04/2025 14:42,30/04/2025 14:45,1381.2
30/04/2025 14:39,30/04/2025 14:42,1367.2
30/04/2025 14:36,30/04/2025 14:39,1371.8
30/04/2025 14:33,30/04/2025 14:36,1363.3
30/04/2025 14:30,30/04/2025 14:33,1321
30/04/2025 14:27,30/04/2025 14:30,1321.7
30/04/2025 14:24,30/04/2025 14:27,1329.7
30/04/2025 14:21,30/04/2025 14:24,1332.8
30/04/2025 14:18,30/04/2025 14:21,1331.3
30/04/2025 14:15,30/04/2025 14:18,1332.5
30/04/2025 14:12,30/04/2025 14:15,1355.8
30/04/2025 14:09,30/04/2025 14:12,1379.2
30/04/2025 14:06,30/04/2025 14:09,1374.8
30/04/2025 14:03,30/04/2025 14:06,1382.5
30/04/2025 14:00,30/04/2025 14:03,1414.8
30/04/2025 13:57,30/04/2025 14:00,1441.8
30/04/2025 13:54,30/04/2025 13:57,1431.7
30/04/2025 13:51,30/04/2025 13:54,1436
30/04/2025 13:48,30/04/2025 13:51,1433
30/04/2025 13:45,30/04/2025 13:48,1434
30/04/2025 13:42,30/04/2025 13:45,1423
30/04/2025 13:39,30/04/2025 13:42,1418.7
30/04/2025 13:36,30/04/2025 13:39,1423.3
30/04/2025 13:33,30/04/2025 13:36,1396.5
30/04/2025 13:30,30/04/2025 13:33,1356.2
30/04/2025 13:27,30/04/2025 13:30,1357.2
30/04/2025 13:24,30/04/2025 13:27,1356.2
30/04/2025 13:21,30/04/2025 13:24,1373.5
30/04/2025 13:18,30/04/2025 13:21,1392.5
30/04/2025 13:15,30/04/2025 13:18,1423.2
30/04/2025 13:12,30/04/2025 13:15,1439.4
30/04/2025 13:09,30/04/2025 13:12,1490.2
30/04/2025 13:06,30/04/2025 13:09,1535
30/04/2025 13:03,30/04/2025 13:06,1523
30/04/2025 13:00,30/04/2025 13:03,1530
30/04/2025 12:57,30/04/2025 13:00,1535.7
30/04/2025 12:54,30/04/2025 12:57,1551.5
30/04/2025 12:51,30/04/2025 12:54,1553.5
30/04/2025 12:48,30/04/2025 12:51,1574.5
30/04/2025 12:45,30/04/2025 12:48,1581.3
30/04/2025 12:42,30/04/2025 12:45,1586.2
30/04/2025 12:39,30/04/2025 12:42,1605.5
30/04/2025 12:36,30/04/2025 12:39,1615.2
30/04/2025 12:33,30/04/2025 12:36,1620.7
30/04/2025 12:30,30/04/2025 12:33,1631
30/04/2025 12:27,30/04/2025 12:30,1631
30/04/2025 12:24,30/04/2025 12:27,1617.5
30/04/2025 12:21,30/04/2025 12:24,1605.8
30/04/2025 12:18,30/04/2025 12:21,1574.3
30/04/2025 12:15,30/04/2025 12:18,1561.2
30/04/2025 12:12,30/04/2025 12:15,1562.5
30/04/2025 12:09,30/04/2025 12:12,1552.7
30/04/2025 12:06,30/04/2025 12:09,1547.3
30/04/2025 12:03,30/04/2025 12:06,1579
30/04/2025 12:00,30/04/2025 12:03,1578.3
30/04/2025 11:57,30/04/2025 12:00,1574.3
30/04/2025 11:54,30/04/2025 11:57,1578.3
30/04/2025 11:51,30/04/2025 11:54,1583.2
30/04/2025 11:48,30/04/2025 11:51,1589.3
30/04/2025 11:45,30/04/2025 11:48,1606.5
30/04/2025 11:42,30/04/2025 11:45,1620.5
30/04/2025 11:39,30/04/2025 11:42,1638.5
30/04/2025 11:36,30/04/2025 11:39,1640.8
30/04/2025 11:33,30/04/2025 11:36,1649.7
30/04/2025 11:30,30/04/2025 11:33,1639.7
30/04/2025 11:27,30/04/2025 11:30,1647
30/04/2025 11:24,30/04/2025 11:27,1646.2
30/04/2025 11:21,30/04/2025 11:24,1680.2
30/04/2025 11:18,30/04/2025 11:21,1696.5
30/04/2025 11:15,30/04/2025 11:18,1712.7
30/04/2025 11:12,30/04/2025 11:15,1719.2
30/04/2025 11:09,30/04/2025 11:12,1716.2
30/04/2025 11:06,30/04/2025 11:09,1697.5
30/04/2025 11:03,30/04/2025 11:06,1691.5
30/04/2025 11:00,30/04/2025 11:03,1709.5
30/04/2025 10:57,30/04/2025 11:00,1737.7
30/04/2025 10:54,30/04/2025 10:57,1741.3
30/04/2025 10:51,30/04/2025 10:54,1734.2
30/04/2025 10:48,30/04/2025 10:51,1733.2
30/04/2025 10:45,30/04/2025 10:48,1724.2
30/04/2025 10:42,30/04/2025 10:45,1733
30/04/2025 10:39,30/04/2025 10:42,1742
30/04/2025 10:36,30/04/2025 10:39,1756.5
30/04/2025 10:33,30/04/2025 10:36,1768.5
30/04/2025 10:30,30/04/2025 10:33,1770.8
30/04/2025 10:27,30/04/2025 10:30,1773.7
30/04/2025 10:24,30/04/2025 10:27,1783
30/04/2025 10:21,30/04/2025 10:24,1787
30/04/2025 10:18,30/04/2025 10:21,1797.2
30/04/2025 10:15,30/04/2025 10:18,1805.5
30/04/2025 10:12,30/04/2025 10:15,1795.7
30/04/2025 10:09,30/04/2025 10:12,1792.8
30/04/2025 10:06,30/04/2025 10:09,1764
30/04/2025 10:03,30/04/2025 10:06,1746.7
30/04/2025 10:00,30/04/2025 10:03,1715.3
30/04/2025 09:57,30/04/2025 10:00,1724.2
30/04/2025 09:54,30/04/2025 09:57,1714.5
30/04/2025 09:51,30/04/2025 09:54,1732
30/04/2025 09:48,30/04/2025 09:51,1750.8
30/04/2025 09:45,30/04/2025 09:48,1752.5
30/04/2025 09:42,30/04/2025 09:45,1787.7
30/04/2025 09:39,30/04/2025 09:42,1803.2
30/04/2025 09:36,30/04/2025 09:39,1827.3
30/04/2025 09:33,30/04/2025 09:36,1842.5
30/04/2025 09:30,30/04/2025 09:33,1849.7
30/04/2025 09:27,30/04/2025 09:30,1861.8
30/04/2025 09:24,30/04/2025 09:27,1856.3
30/04/2025 09:21,30/04/2025 09:24,1838.3
30/04/2025 09:18,30/04/2025 09:21,1835.5
30/04/2025 09:15,30/04/2025 09:18,1808.7
30/04/2025 09:12,30/04/2025 09:15,1808.8
30/04/2025 09:09,30/04/2025 09:12,1815
30/04/2025 09:06,30/04/2025 09:09,1806.5
30/04/2025 09:03,30/04/2025 09:06,1773.6
30/04/2025 09:00,30/04/2025 09:03,1741.4
30/04/2025 08:57,30/04/2025 09:00,1740
30/04/2025 08:54,30/04/2025 08:57,1702.7
30/04/2025 08:51,30/04/2025 08:54,1708.8
30/04/2025 08:48,30/04/2025 08:51,1707.7
30/04/2025 08:45,30/04/2025 08:48,1705.8
30/04/2025 08:42,30/04/2025 08:45,1705.5
30/04/2025 08:39,30/04/2025 08:42,1711.3
30/04/2025 08:36,30/04/2025 08:39,1715.5
30/04/2025 08:33,30/04/2025 08:36,1769
30/04/2025 08:30,30/04/2025 08:33,1774.5
30/04/2025 08:27,30/04/2025 08:30,1803.8
30/04/2025 08:24,30/04/2025 08:27,1799.3
30/04/2025 08:21,30/04/2025 08:24,1806.5
30/04/2025 08:18,30/04/2025 08:21,1849.2
30/04/2025 08:15,30/04/2025 08:18,1868
30/04/2025 08:12,30/04/2025 08:15,1900.5
30/04/2025 08:09,30/04/2025 08:12,1911.3
30/04/2025 08:06,30/04/2025 08:09,1923
30/04/2025 08:03,30/04/2025 08:06,1900.5
30/04/2025 08:00,30/04/2025 08:03,1874.2
30/04/2025 07:57,30/04/2025 08:00,1849.8
30/04/2025 07:54,30/04/2025 07:57,1831.8
30/04/2025 07:51,30/04/2025 07:54,1830.2
30/04/2025 07:48,30/04/2025 07:51,1830.7
30/04/2025 07:45,30/04/2025 07:48,1837.8
30/04/2025 07:42,30/04/2025 07:45,1846.2
30/04/2025 07:39,30/04/2025 07:42,1865
30/04/2025 07:36,30/04/2025 07:39,1873
30/04/2025 07:33,30/04/2025 07:36,1890.8
30/04/2025 07:30,30/04/2025 07:33,1901.8
30/04/2025 07:27,30/04/2025 07:30,1899.5
30/04/2025 07:24,30/04/2025 07:27,1894.3
30/04/2025 07:21,30/04/2025 07:24,1905.5
30/04/2025 07:18,30/04/2025 07:21,1911.5
30/04/2025 07:15,30/04/2025 07:18,1910.5
30/04/2025 07:12,30/04/2025 07:15,1925.5
30/04/2025 07:09,30/04/2025 07:12,1937.7
30/04/2025 07:06,30/04/2025 07:09,1981.8
30/04/2025 07:03,30/04/2025 07:06,2015
30/04/2025 07:00,30/04/2025 07:03,1992.3
30/04/2025 06:57,30/04/2025 07:00,2014.2
30/04/2025 06:54,30/04/2025 06:57,2030.5
30/04/2025 06:51,30/04/2025 06:54,2067.4
30/04/2025 06:48,30/04/2025 06:51,2103.7
30/04/2025 06:45,30/04/2025 06:48,2096.7
30/04/2025 06:42,30/04/2025 06:45,2097.2
30/04/2025 06:39,30/04/2025 06:42,2096.3
30/04/2025 06:36,30/04/2025 06:39,2093.8
30/04/2025 06:33,30/04/2025 06:36,2097.3
30/04/2025 06:30,30/04/2025 06:33,2100.3
30/04/2025 06:27,30/04/2025 06:30,2100.8
30/04/2025 06:24,30/04/2025 06:27,2101
30/04/2025 06:21,30/04/2025 06:24,2103.5
30/04/2025 06:18,30/04/2025 06:21,2118.5
30/04/2025 06:15,30/04/2025 06:18,2127
30/04/2025 06:12,30/04/2025 06:15,2140.5
30/04/2025 06:09,30/04/2025 06:12,2153
30/04/2025 06:06,30/04/2025 06:09,2165
30/04/2025 06:03,30/04/2025 06:06,2177.2
30/04/2025 06:00,30/04/2025 06:03,2183.2
30/04/2025 05:57,30/04/2025 06:00,2196
30/04/2025 05:54,30/04/2025 05:57,2195.7
30/04/2025 05:51,30/04/2025 05:54,2198.8
30/04/2025 05:48,30/04/2025 05:51,2206.2
30/04/2025 05:45,30/04/2025 05:48,2208.8
30/04/2025 05:42,30/04/2025 05:45,2208.5
30/04/2025 05:39,30/04/2025 05:42,2203.5
30/04/2025 05:36,30/04/2025 05:39,2198.3
30/04/2025 05:33,30/04/2025 05:36,2204
30/04/2025 05:30,30/04/2025 05:33,2214
30/04/2025 05:27,30/04/2025 05:30,2214.7
30/04/2025 05:24,30/04/2025 05:27,2225.7
30/04/2025 05:21,30/04/2025 05:24,2217.7
30/04/2025 05:18,30/04/2025 05:21,2216.5
30/04/2025 05:15,30/04/2025 05:18,2204
30/04/2025 05:12,30/04/2025 05:15,2206
30/04/2025 05:09,30/04/2025 05:12,2187.7
30/04/2025 05:06,30/04/2025 05:09,2181.3
30/04/2025 05:03,30/04/2025 05:06,2170
30/04/2025 05:00,30/04/2025 05:03,2162.7
30/04/2025 04:57,30/04/2025 05:00,2146
30/04/2025 04:54,30/04/2025 04:57,2130.2
30/04/2025 04:51,30/04/2025 04:54,2126.8
30/04/2025 04:48,30/04/2025 04:51,2128
30/04/2025 04:45,30/04/2025 04:48,2116.8
30/04/2025 04:42,30/04/2025 04:45,2117.5
30/04/2025 04:39,30/04/2025 04:42,2129.9
30/04/2025 04:36,30/04/2025 04:39,2152.7
30/04/2025 04:33,30/04/2025 04:36,2181.5
30/04/2025 04:30,30/04/2025 04:33,2189.5
30/04/2025 04:27,30/04/2025 04:30,2192.5
30/04/2025 04:24,30/04/2025 04:27,2175.3
30/04/2025 04:21,30/04/2025 04:24,2173.7
30/04/2025 04:18,30/04/2025 04:21,2149.6
30/04/2025 04:15,30/04/2025 04:18,2074.5
30/04/2025 04:12,30/04/2025 04:15,2025.5
30/04/2025 04:09,30/04/2025 04:12,1970.5
30/04/2025 04:06,30/04/2025 04:09,1978.2
30/04/2025 04:03,30/04/2025 04:06,1985.2
30/04/2025 04:00,30/04/2025 04:03,1971.2
30/04/2025 03:57,30/04/2025 04:00,1949
30/04/2025 03:54,30/04/2025 03:57,1934
30/04/2025 03:51,30/04/2025 03:54,1927.8
30/04/2025 03:48,30/04/2025 03:51,1925.3
30/04/2025 03:45,30/04/2025 03:48,1922.2
30/04/2025 03:42,30/04/2025 03:45,1931.3
30/04/2025 03:39,30/04/2025 03:42,1931.3
30/04/2025 03:36,30/04/2025 03:39,1923
30/04/2025 03:33,30/04/2025 03:36,1897.5
30/04/2025 03:30,30/04/2025 03:33,1868.5
30/04/2025 03:27,30/04/2025 03:30,1857.2
30/04/2025 03:24,30/04/2025 03:27,1846.3
30/04/2025 03:21,30/04/2025 03:24,1837.3
30/04/2025 03:18,30/04/2025 03:21,1832.2
30/04/2025 03:15,30/04/2025 03:18,1820
30/04/2025 03:12,30/04/2025 03:15,1800
30/04/2025 03:09,30/04/2025 03:12,1800.3
30/04/2025 03:06,30/04/2025 03:09,1801.8
30/04/2025 03:03,30/04/2025 03:06,1787.8
30/04/2025 03:00,30/04/2025 03:03,1776.3
30/04/2025 02:57,30/04/2025 03:00,1734
30/04/2025 02:54,30/04/2025 02:57,1740.2
30/04/2025 02:51,30/04/2025 02:54,1731.8
30/04/2025 02:48,30/04/2025 02:51,1738.5
30/04/2025 02:45,30/04/2025 02:48,1764.7
30/04/2025 02:42,30/04/2025 02:45,1767.3
30/04/2025 02:39,30/04/2025 02:42,1766
30/04/2025 02:36,30/04/2025 02:39,1774.3
30/04/2025 02:33,30/04/2025 02:36,1786.4
30/04/2025 02:30,30/04/2025 02:33,1813.3
30/04/2025 02:27,30/04/2025 02:30,1834
30/04/2025 02:24,30/04/2025 02:27,1842.3
30/04/2025 02:21,30/04/2025 02:24,1841.7
30/04/2025 02:18,30/04/2025 02:21,1837.8
30/04/2025 02:15,30/04/2025 02:18,1838.5
30/04/2025 02:12,30/04/2025 02:15,1849
30/04/2025 02:09,30/04/2025 02:12,1855.5
30/04/2025 02:06,30/04/2025 02:09,1842.2
30/04/2025 02:03,30/04/2025 02:06,1848.5
30/04/2025 02:00,30/04/2025 02:03,1807.5
30/04/2025 01:57,30/04/2025 02:00,1799.2
30/04/2025 01:54,30/04/2025 01:57,1775.3
30/04/2025 01:51,30/04/2025 01:54,1765.7
30/04/2025 01:48,30/04/2025 01:51,1781.3
30/04/2025 01:45,30/04/2025 01:48,1787.7
30/04/2025 01:42,30/04/2025 01:45,1801.3
30/04/2025 01:39,30/04/2025 01:42,1806.5
30/04/2025 01:36,30/04/2025 01:39,1812.5
30/04/2025 01:33,30/04/2025 01:36,1813.2
30/04/2025 01:30,30/04/2025 01:33,1816.3
30/04/2025 01:27,30/04/2025 01:30,1820.8
30/04/2025 01:24,30/04/2025 01:27,1829.5
30/04/2025 01:21,30/04/2025 01:24,1835.7
30/04/2025 01:18,30/04/2025 01:21,1826
30/04/2025 01:15,30/04/2025 01:18,1836.2
30/04/2025 01:12,30/04/2025 01:15,1844.8
30/04/2025 01:09,30/04/2025 01:12,1854.7
30/04/2025 01:06,30/04/2025 01:09,1845.8
30/04/2025 01:03,30/04/2025 01:06,1836.3
30/04/2025 01:00,30/04/2025 01:03,1835
30/04/2025 00:57,30/04/2025 01:00,1827
30/04/2025 00:54,30/04/2025 00:57,1828
30/04/2025 00:51,30/04/2025 00:54,1833.8
30/04/2025 00:48,30/04/2025 00:51,1830.2
30/04/2025 00:45,30/04/2025 00:48,1823.7
30/04/2025 00:42,30/04/2025 00:45,1816.3
30/04/2025 00:39,30/04/2025 00:42,1816
30/04/2025 00:36,30/04/2025 00:39,1806.8
30/04/2025 00:33,30/04/2025 00:36,1802
30/04/2025 00:30,30/04/2025 00:33,1800.3
30/04/2025 00:27,30/04/2025 00:30,1787.2
30/04/2025 00:24,30/04/2025 00:27,1768.3
30/04/2025 00:21,30/04/2025 00:24,1771
30/04/2025 00:18,30/04/2025 00:21,1777.2
30/04/2025 00:15,30/04/2025 00:18,1762.1
30/04/2025 00:12,30/04/2025 00:15,1754.7
30/04/2025 00:09,30/04/2025 00:12,1758.8
30/04/2025 00:06,30/04/2025 00:09,1762
30/04/2025 00:03,30/04/2025 00:06,1714.1
30/04/2025 00:00,30/04/2025 00:03,1624.8
29/04/2025 23:57,30/04/2025 00:00,1624.8
29/04/2025 23:54,29/04/2025 23:57,1633.2
29/04/2025 23:51,29/04/2025 23:54,1633.8
29/04/2025 23:48,29/04/2025 23:51,1633.5
29/04/2025 23:45,29/04/2025 23:48,1635.7
29/04/2025 23:42,29/04/2025 23:45,1658.7
29/04/2025 23:39,29/04/2025 23:42,1657
29/04/2025 23:36,29/04/2025 23:39,1657
29/04/2025 23:33,29/04/2025 23:36,1659
29/04/2025 23:30,29/04/2025 23:33,1683.2
29/04/2025 23:27,29/04/2025 23:30,1691.3
29/04/2025 23:24,29/04/2025 23:27,1689
29/04/2025 23:21,29/04/2025 23:24,1685.7
29/04/2025 23:18,29/04/2025 23:21,1680.7
29/04/2025 23:15,29/04/2025 23:18,1674
29/04/2025 23:12,29/04/2025 23:15,1690.3
29/04/2025 23:09,29/04/2025 23:12,1702.5
29/04/2025 23:06,29/04/2025 23:09,1697.2
29/04/2025 23:03,29/04/2025 23:06,1678.5
29/04/2025 23:00,29/04/2025 23:03,1679
29/04/2025 22:57,29/04/2025 23:00,1689.2
29/04/2025 22:54,29/04/2025 22:57,1701
29/04/2025 22:51,29/04/2025 22:54,1730
29/04/2025 22:48,29/04/2025 22:51,1743
29/04/2025 22:45,29/04/2025 22:48,1747.8
29/04/2025 22:42,29/04/2025 22:45,1765.5
29/04/2025 22:39,29/04/2025 22:42,1770.8
29/04/2025 22:36,29/04/2025 22:39,1783.3
29/04/2025 22:33,29/04/2025 22:36,1788.3
29/04/2025 22:30,29/04/2025 22:33,1797
29/04/2025 22:27,29/04/2025 22:30,1811.3
29/04/2025 22:24,29/04/2025 22:27,1819.3
29/04/2025 22:21,29/04/2025 22:24,1823.8
29/04/2025 22:18,29/04/2025 22:21,1826.2
29/04/2025 22:15,29/04/2025 22:18,1829.5
29/04/2025 22:12,29/04/2025 22:15,1835.7
29/04/2025 22:09,29/04/2025 22:12,1911.3
29/04/2025 22:06,29/04/2025 22:09,1950.7
29/04/2025 22:03,29/04/2025 22:06,1926.5
29/04/2025 22:00,29/04/2025 22:03,1870.8
29/04/2025 21:57,29/04/2025 22:00,1874.1
29/04/2025 21:54,29/04/2025 21:57,1879.7
29/04/2025 21:51,29/04/2025 21:54,1884.5
29/04/2025 21:48,29/04/2025 21:51,1893
29/04/2025 21:45,29/04/2025 21:48,1901.2
29/04/2025 21:42,29/04/2025 21:45,1921.5
29/04/2025 21:39,29/04/2025 21:42,1952.7
29/04/2025 21:36,29/04/2025 21:39,1955.8
29/04/2025 21:33,29/04/2025 21:36,1964.3
29/04/2025 21:30,29/04/2025 21:33,1970.5
29/04/2025 21:27,29/04/2025 21:30,1969.7
29/04/2025 21:24,29/04/2025 21:27,1971.2
29/04/2025 21:21,29/04/2025 21:24,1980.5
29/04/2025 21:18,29/04/2025 21:21,1980.2
29/04/2025 21:15,29/04/2025 21:18,1990.2
29/04/2025 21:12,29/04/2025 21:15,2007.5
29/04/2025 21:09,29/04/2025 21:12,2002.8
29/04/2025 21:06,29/04/2025 21:09,1977.5
29/04/2025 21:03,29/04/2025 21:06,1966.7
29/04/2025 21:00,29/04/2025 21:03,1960.8
29/04/2025 20:57,29/04/2025 21:00,1964.3
29/04/2025 20:54,29/04/2025 20:57,1971.2
29/04/2025 20:51,29/04/2025 20:54,1983.7
29/04/2025 20:48,29/04/2025 20:51,1977.2
29/04/2025 20:45,29/04/2025 20:48,1971.5
29/04/2025 20:42,29/04/2025 20:45,1976.7
29/04/2025 20:39,29/04/2025 20:42,1984.8
29/04/2025 20:36,29/04/2025 20:39,1992.7
29/04/2025 20:33,29/04/2025 20:36,2008.7
29/04/2025 20:30,29/04/2025 20:33,2009.7
29/04/2025 20:27,29/04/2025 20:30,2014.5
29/04/2025 20:24,29/04/2025 20:27,2023.3
29/04/2025 20:21,29/04/2025 20:24,2025
29/04/2025 20:18,29/04/2025 20:21,2023.5
29/04/2025 20:15,29/04/2025 20:18,2026.8
29/04/2025 20:12,29/04/2025 20:15,2018
29/04/2025 20:09,29/04/2025 20:12,2002
29/04/2025 20:06,29/04/2025 20:09,1958.3
29/04/2025 20:03,29/04/2025 20:06,1922.2
29/04/2025 20:00,29/04/2025 20:03,1882.2
29/04/2025 19:57,29/04/2025 20:00,1881.7
29/04/2025 19:54,29/04/2025 19:57,1888.2
29/04/2025 19:51,29/04/2025 19:54,1881.7
29/04/2025 19:48,29/04/2025 19:51,1892
29/04/2025 19:45,29/04/2025 19:48,1896.5
29/04/2025 19:42,29/04/2025 19:45,1910.8
29/04/2025 19:39,29/04/2025 19:42,1917.8
29/04/2025 19:36,29/04/2025 19:39,1921.2
29/04/2025 19:33,29/04/2025 19:36,1930.5
29/04/2025 19:30,29/04/2025 19:33,1932.2
29/04/2025 19:27,29/04/2025 19:30,1939.8
29/04/2025 19:24,29/04/2025 19:27,1940
29/04/2025 19:21,29/04/2025 19:24,1943.3
29/04/2025 19:18,29/04/2025 19:21,1945.5
29/04/2025 19:15,29/04/2025 19:18,1946.5
29/04/2025 19:12,29/04/2025 19:15,1941
29/04/2025 19:09,29/04/2025 19:12,1928.8
29/04/2025 19:06,29/04/2025 19:09,1918.2
29/04/2025 19:03,29/04/2025 19:06,1916
29/04/2025 19:00,29/04/2025 19:03,1917.3
29/04/2025 18:57,29/04/2025 19:00,1917.3
29/04/2025 18:54,29/04/2025 18:57,1917.3
29/04/2025 18:51,29/04/2025 18:54,1922.5
29/04/2025 18:48,29/04/2025 18:51,1948.5
29/04/2025 18:45,29/04/2025 18:48,1956.2
29/04/2025 18:42,29/04/2025 18:45,1966.8
29/04/2025 18:39,29/04/2025 18:42,1967.7
29/04/2025 18:36,29/04/2025 18:39,2012.1
29/04/2025 18:33,29/04/2025 18:36,2061.2
29/04/2025 18:30,29/04/2025 18:33,2060.3
29/04/2025 18:27,29/04/2025 18:30,2056.7
29/04/2025 18:24,29/04/2025 18:27,2055
29/04/2025 18:21,29/04/2025 18:24,2062.7
