16/04/2025 00:15,16/04/2025 00:30,0
16/04/2025 00:00,16/04/2025 00:15,0
15/04/2025 23:45,16/04/2025 00:00,0
15/04/2025 23:30,15/04/2025 23:45,0
15/04/2025 23:15,15/04/2025 23:30,0
15/04/2025 23:00,15/04/2025 23:15,0
15/04/2025 22:45,15/04/2025 23:00,0
15/04/2025 22:30,15/04/2025 22:45,0
15/04/2025 22:15,15/04/2025 22:30,0
15/04/2025 22:00,15/04/2025 22:15,0
15/04/2025 21:45,15/04/2025 22:00,0
15/04/2025 21:30,15/04/2025 21:45,0
15/04/2025 21:15,15/04/2025 21:30,0
15/04/2025 21:00,15/04/2025 21:15,0
15/04/2025 20:45,15/04/2025 21:00,0
15/04/2025 20:30,15/04/2025 20:45,0
15/04/2025 20:15,15/04/2025 20:30,0
15/04/2025 20:00,15/04/2025 20:15,0
15/04/2025 19:45,15/04/2025 20:00,0
15/04/2025 19:30,15/04/2025 19:45,0
15/04/2025 19:15,15/04/2025 19:30,0
15/04/2025 19:00,15/04/2025 19:15,0
15/04/2025 18:45,15/04/2025 19:00,0
15/04/2025 18:30,15/04/2025 18:45,0
15/04/2025 18:15,15/04/2025 18:30,0
15/04/2025 18:00,15/04/2025 18:15,0
15/04/2025 17:45,15/04/2025 18:00,0.8
15/04/2025 17:30,15/04/2025 17:45,0.9
15/04/2025 17:15,15/04/2025 17:30,1
15/04/2025 17:00,15/04/2025 17:15,1.2
15/04/2025 16:45,15/04/2025 17:00,76
15/04/2025 16:30,15/04/2025 16:45,88.2
15/04/2025 16:15,15/04/2025 16:30,100.4
15/04/2025 16:00,15/04/2025 16:15,112.7
15/04/2025 15:45,15/04/2025 16:00,196.2
15/04/2025 15:30,15/04/2025 15:45,213.2
15/04/2025 15:15,15/04/2025 15:30,230.2
15/04/2025 15:00,15/04/2025 15:15,247.2
15/04/2025 14:45,15/04/2025 15:00,338.1
15/04/2025 14:30,15/04/2025 14:45,357.4
15/04/2025 14:15,15/04/2025 14:30,376.8
15/04/2025 14:00,15/04/2025 14:15,396.2
15/04/2025 13:45,15/04/2025 14:00,501.9
15/04/2025 13:30,15/04/2025 13:45,524.4
15/04/2025 13:15,15/04/2025 13:30,546.9
15/04/2025 13:00,15/04/2025 13:15,569.4
15/04/2025 12:45,15/04/2025 13:00,638.2
15/04/2025 12:30,15/04/2025 12:45,655
15/04/2025 12:15,15/04/2025 12:30,671.8
15/04/2025 12:00,15/04/2025 12:15,688.6
15/04/2025 11:45,15/04/2025 12:00,733.2
15/04/2025 11:30,15/04/2025 11:45,744.8
15/04/2025 11:15,15/04/2025 11:30,756.4
15/04/2025 11:00,15/04/2025 11:15,768.1
15/04/2025 10:45,15/04/2025 11:00,777.4
15/04/2025 10:30,15/04/2025 10:45,781.9
15/04/2025 10:15,15/04/2025 10:30,786.3
15/04/2025 10:00,15/04/2025 10:15,790.8
15/04/2025 09:45,15/04/2025 10:00,771.5
15/04/2025 09:30,15/04/2025 09:45,769.3
15/04/2025 09:15,15/04/2025 09:30,767.1
15/04/2025 09:00,15/04/2025 09:15,765
15/04/2025 08:45,15/04/2025 09:00,716.9
15/04/2025 08:30,15/04/2025 08:45,708.4
15/04/2025 08:15,15/04/2025 08:30,699.8
15/04/2025 08:00,15/04/2025 08:15,691.3
15/04/2025 07:45,15/04/2025 08:00,616.2
15/04/2025 07:30,15/04/2025 07:45,601.5
15/04/2025 07:15,15/04/2025 07:30,586.8
15/04/2025 07:00,15/04/2025 07:15,572.1
15/04/2025 06:45,15/04/2025 07:00,477.5
15/04/2025 06:30,15/04/2025 06:45,459.4
15/04/2025 06:15,15/04/2025 06:30,441.4
15/04/2025 06:00,15/04/2025 06:15,423.3
15/04/2025 05:45,15/04/2025 06:00,325.5
15/04/2025 05:30,15/04/2025 05:45,304.7
15/04/2025 05:15,15/04/2025 05:30,283.9
15/04/2025 05:00,15/04/2025 05:15,263
15/04/2025 04:45,15/04/2025 05:00,168.6
15/04/2025 04:30,15/04/2025 04:45,147.6
15/04/2025 04:15,15/04/2025 04:30,126.6
15/04/2025 04:00,15/04/2025 04:15,105.6
15/04/2025 03:45,15/04/2025 04:00,43.8
15/04/2025 03:30,15/04/2025 03:45,28.3
15/04/2025 03:15,15/04/2025 03:30,12.8
15/04/2025 03:00,15/04/2025 03:15,-2.8
15/04/2025 02:45,15/04/2025 03:00,0.6
15/04/2025 02:30,15/04/2025 02:45,0.6
15/04/2025 02:15,15/04/2025 02:30,0.6
15/04/2025 02:00,15/04/2025 02:15,0.6
15/04/2025 01:45,15/04/2025 02:00,0
15/04/2025 01:30,15/04/2025 01:45,0
15/04/2025 01:15,15/04/2025 01:30,0
15/04/2025 01:00,15/04/2025 01:15,0
15/04/2025 00:45,15/04/2025 01:00,0
15/04/2025 00:30,15/04/2025 00:45,0
15/04/2025 00:15,15/04/2025 00:30,0
15/04/2025 00:00,15/04/2025 00:15,0
14/04/2025 23:45,15/04/2025 00:00,0
14/04/2025 23:30,14/04/2025 23:45,0
14/04/2025 23:15,14/04/2025 23:30,0
14/04/2025 23:00,14/04/2025 23:15,0
14/04/2025 22:45,14/04/2025 23:00,0
14/04/2025 22:30,14/04/2025 22:45,0
14/04/2025 22:15,14/04/2025 22:30,0
14/04/2025 22:00,14/04/2025 22:15,0
14/04/2025 21:45,14/04/2025 22:00,0
14/04/2025 21:30,14/04/2025 21:45,0
14/04/2025 21:15,14/04/2025 21:30,0
14/04/2025 21:00,14/04/2025 21:15,0
14/04/2025 20:45,14/04/2025 21:00,0
14/04/2025 20:30,14/04/2025 20:45,0
14/04/2025 20:15,14/04/2025 20:30,0
14/04/2025 20:00,14/04/2025 20:15,0
14/04/2025 19:45,14/04/2025 20:00,0
14/04/2025 19:30,14/04/2025 19:45,0
14/04/2025 19:15,14/04/2025 19:30,0
14/04/2025 19:00,14/04/2025 19:15,0
14/04/2025 18:45,14/04/2025 19:00,0
14/04/2025 18:30,14/04/2025 18:45,0
14/04/2025 18:15,14/04/2025 18:30,0
14/04/2025 18:00,14/04/2025 18:15,0
14/04/2025 17:45,14/04/2025 18:00,0
14/04/2025 17:30,14/04/2025 17:45,0
14/04/2025 17:15,14/04/2025 17:30,0
14/04/2025 17:00,14/04/2025 17:15,0
14/04/2025 16:45,14/04/2025 17:00,66.3
14/04/2025 16:30,14/04/2025 16:45,77.4
14/04/2025 16:15,14/04/2025 16:30,88.4
14/04/2025 16:00,14/04/2025 16:15,99.5
14/04/2025 15:45,14/04/2025 16:00,170.9
14/04/2025 15:30,14/04/2025 15:45,185.6
14/04/2025 15:15,14/04/2025 15:30,200.3
14/04/2025 15:00,14/04/2025 15:15,214.9
14/04/2025 14:45,14/04/2025 15:00,290.2
14/04/2025 14:30,14/04/2025 14:45,306.5
14/04/2025 14:15,14/04/2025 14:30,322.7
14/04/2025 14:00,14/04/2025 14:15,338.9
14/04/2025 13:45,14/04/2025 14:00,378.3
14/04/2025 13:30,14/04/2025 13:45,388.9
14/04/2025 13:15,14/04/2025 13:30,399.5
14/04/2025 13:00,14/04/2025 13:15,410.1
14/04/2025 12:45,14/04/2025 13:00,446.3
14/04/2025 12:30,14/04/2025 12:45,456.9
14/04/2025 12:15,14/04/2025 12:30,467.5
14/04/2025 12:00,14/04/2025 12:15,478.1
14/04/2025 11:45,14/04/2025 12:00,458.1
14/04/2025 11:30,14/04/2025 11:45,457.4
14/04/2025 11:15,14/04/2025 11:30,456.8
14/04/2025 11:00,14/04/2025 11:15,456.1
14/04/2025 10:45,14/04/2025 11:00,446.9
14/04/2025 10:30,14/04/2025 10:45,445.2
14/04/2025 10:15,14/04/2025 10:30,443.5
14/04/2025 10:00,14/04/2025 10:15,441.8
14/04/2025 09:45,14/04/2025 10:00,409.2
14/04/2025 09:30,14/04/2025 09:45,403.4
14/04/2025 09:15,14/04/2025 09:30,397.5
14/04/2025 09:00,14/04/2025 09:15,391.7
14/04/2025 08:45,14/04/2025 09:00,332.7
14/04/2025 08:30,14/04/2025 08:45,321.4
14/04/2025 08:15,14/04/2025 08:30,310.1
14/04/2025 08:00,14/04/2025 08:15,298.8
14/04/2025 07:45,14/04/2025 08:00,295.9
14/04/2025 07:30,14/04/2025 07:45,295.9
14/04/2025 07:15,14/04/2025 07:30,295.9
14/04/2025 07:00,14/04/2025 07:15,295.9
14/04/2025 06:45,14/04/2025 07:00,216.2
14/04/2025 06:30,14/04/2025 06:45,204.4
14/04/2025 06:15,14/04/2025 06:30,192.6
14/04/2025 06:00,14/04/2025 06:15,180.8
14/04/2025 05:45,14/04/2025 06:00,149.2
14/04/2025 05:30,14/04/2025 05:45,141
14/04/2025 05:15,14/04/2025 05:30,132.8
14/04/2025 05:00,14/04/2025 05:15,124.6
14/04/2025 04:45,14/04/2025 05:00,83.4
14/04/2025 04:30,14/04/2025 04:45,74.3
14/04/2025 04:15,14/04/2025 04:30,65.2
14/04/2025 04:00,14/04/2025 04:15,56.1
14/04/2025 03:45,14/04/2025 04:00,20
14/04/2025 03:30,14/04/2025 03:45,11.7
14/04/2025 03:15,14/04/2025 03:30,3.4
14/04/2025 03:00,14/04/2025 03:15,-4.9
14/04/2025 02:45,14/04/2025 03:00,0.2
14/04/2025 02:30,14/04/2025 02:45,0.2
14/04/2025 02:15,14/04/2025 02:30,0.2
14/04/2025 02:00,14/04/2025 02:15,0.2
14/04/2025 01:45,14/04/2025 02:00,0
14/04/2025 01:30,14/04/2025 01:45,0
14/04/2025 01:15,14/04/2025 01:30,0
14/04/2025 01:00,14/04/2025 01:15,0
14/04/2025 00:45,14/04/2025 01:00,0
14/04/2025 00:30,14/04/2025 00:45,0
14/04/2025 00:15,14/04/2025 00:30,0
14/04/2025 00:00,14/04/2025 00:15,0
13/04/2025 23:45,14/04/2025 00:00,0
13/04/2025 23:30,13/04/2025 23:45,0
13/04/2025 23:15,13/04/2025 23:30,0
13/04/2025 23:00,13/04/2025 23:15,0
13/04/2025 22:45,13/04/2025 23:00,0
13/04/2025 22:30,13/04/2025 22:45,0
13/04/2025 22:15,13/04/2025 22:30,0
13/04/2025 22:00,13/04/2025 22:15,0
13/04/2025 21:45,13/04/2025 22:00,0
13/04/2025 21:30,13/04/2025 21:45,0
13/04/2025 21:15,13/04/2025 21:30,0
13/04/2025 21:00,13/04/2025 21:15,0
13/04/2025 20:45,13/04/2025 21:00,0
13/04/2025 20:30,13/04/2025 20:45,0
13/04/2025 20:15,13/04/2025 20:30,0
13/04/2025 20:00,13/04/2025 20:15,0
13/04/2025 19:45,13/04/2025 20:00,0
13/04/2025 19:30,13/04/2025 19:45,0
13/04/2025 19:15,13/04/2025 19:30,0
13/04/2025 19:00,13/04/2025 19:15,0
13/04/2025 18:45,13/04/2025 19:00,0
13/04/2025 18:30,13/04/2025 18:45,0
13/04/2025 18:15,13/04/2025 18:30,0
13/04/2025 18:00,13/04/2025 18:15,0
13/04/2025 17:45,13/04/2025 18:00,0
13/04/2025 17:30,13/04/2025 17:45,0
13/04/2025 17:15,13/04/2025 17:30,0
13/04/2025 17:00,13/04/2025 17:15,0
13/04/2025 16:45,13/04/2025 17:00,70.1
13/04/2025 16:30,13/04/2025 16:45,81.8
13/04/2025 16:15,13/04/2025 16:30,93.4
13/04/2025 16:00,13/04/2025 16:15,105.1
13/04/2025 15:45,13/04/2025 16:00,199.2
13/04/2025 15:30,13/04/2025 15:45,217.8
13/04/2025 15:15,13/04/2025 15:30,236.4
13/04/2025 15:00,13/04/2025 15:15,255
13/04/2025 14:45,13/04/2025 15:00,349.6
13/04/2025 14:30,13/04/2025 14:45,370.1
13/04/2025 14:15,13/04/2025 14:30,390.5
13/04/2025 14:00,13/04/2025 14:15,410.9
13/04/2025 13:45,13/04/2025 14:00,494.8
13/04/2025 13:30,13/04/2025 13:45,513.9
13/04/2025 13:15,13/04/2025 13:30,533
13/04/2025 13:00,13/04/2025 13:15,552.1
13/04/2025 12:45,13/04/2025 13:00,605.6
13/04/2025 12:30,13/04/2025 12:45,619.2
13/04/2025 12:15,13/04/2025 12:30,632.9
13/04/2025 12:00,13/04/2025 12:15,646.6
13/04/2025 11:45,13/04/2025 12:00,681.4
13/04/2025 11:30,13/04/2025 11:45,690.7
13/04/2025 11:15,13/04/2025 11:30,699.9
13/04/2025 11:00,13/04/2025 11:15,709.1
13/04/2025 10:45,13/04/2025 11:00,712.9
13/04/2025 10:30,13/04/2025 10:45,715.9
13/04/2025 10:15,13/04/2025 10:30,718.8
13/04/2025 10:00,13/04/2025 10:15,721.8
13/04/2025 09:45,13/04/2025 10:00,721.3
13/04/2025 09:30,13/04/2025 09:45,721.3
13/04/2025 09:15,13/04/2025 09:30,721.3
13/04/2025 09:00,13/04/2025 09:15,721.3
13/04/2025 08:45,13/04/2025 09:00,681.3
13/04/2025 08:30,13/04/2025 08:45,674.6
13/04/2025 08:15,13/04/2025 08:30,668
13/04/2025 08:00,13/04/2025 08:15,661.3
13/04/2025 07:45,13/04/2025 08:00,592.6
13/04/2025 07:30,13/04/2025 07:45,579.4
13/04/2025 07:15,13/04/2025 07:30,566.3
13/04/2025 07:00,13/04/2025 07:15,553.1
13/04/2025 06:45,13/04/2025 07:00,458.5
13/04/2025 06:30,13/04/2025 06:45,440.4
13/04/2025 06:15,13/04/2025 06:30,422.3
13/04/2025 06:00,13/04/2025 06:15,404.3
13/04/2025 05:45,13/04/2025 06:00,309.6
13/04/2025 05:30,13/04/2025 05:45,289.3
13/04/2025 05:15,13/04/2025 05:30,269
13/04/2025 05:00,13/04/2025 05:15,248.6
13/04/2025 04:45,13/04/2025 05:00,159.7
13/04/2025 04:30,13/04/2025 04:45,139.7
13/04/2025 04:15,13/04/2025 04:30,119.8
13/04/2025 04:00,13/04/2025 04:15,99.8
13/04/2025 03:45,13/04/2025 04:00,39
13/04/2025 03:30,13/04/2025 03:45,23.9
13/04/2025 03:15,13/04/2025 03:30,8.8
13/04/2025 03:00,13/04/2025 03:15,-6.3
13/04/2025 02:45,13/04/2025 03:00,0.5
13/04/2025 02:30,13/04/2025 02:45,0.5
13/04/2025 02:15,13/04/2025 02:30,0.5
13/04/2025 02:00,13/04/2025 02:15,0.5
13/04/2025 01:45,13/04/2025 02:00,0
13/04/2025 01:30,13/04/2025 01:45,0
13/04/2025 01:15,13/04/2025 01:30,0
13/04/2025 01:00,13/04/2025 01:15,0
13/04/2025 00:45,13/04/2025 01:00,0
13/04/2025 00:30,13/04/2025 00:45,0
13/04/2025 00:15,13/04/2025 00:30,0
13/04/2025 00:00,13/04/2025 00:15,0
12/04/2025 23:45,13/04/2025 00:00,0
12/04/2025 23:30,12/04/2025 23:45,0
12/04/2025 23:15,12/04/2025 23:30,0
12/04/2025 23:00,12/04/2025 23:15,0
12/04/2025 22:45,12/04/2025 23:00,0
12/04/2025 22:30,12/04/2025 22:45,0
12/04/2025 22:15,12/04/2025 22:30,0
12/04/2025 22:00,12/04/2025 22:15,0
12/04/2025 21:45,12/04/2025 22:00,0
12/04/2025 21:30,12/04/2025 21:45,0
12/04/2025 21:15,12/04/2025 21:30,0
12/04/2025 21:00,12/04/2025 21:15,0
12/04/2025 20:45,12/04/2025 21:00,0
12/04/2025 20:30,12/04/2025 20:45,0
12/04/2025 20:15,12/04/2025 20:30,0
12/04/2025 20:00,12/04/2025 20:15,0
12/04/2025 19:45,12/04/2025 20:00,0
12/04/2025 19:30,12/04/2025 19:45,0
12/04/2025 19:15,12/04/2025 19:30,0
12/04/2025 19:00,12/04/2025 19:15,0
12/04/2025 18:45,12/04/2025 19:00,0
12/04/2025 18:30,12/04/2025 18:45,0
12/04/2025 18:15,12/04/2025 18:30,0
12/04/2025 18:00,12/04/2025 18:15,0
12/04/2025 17:45,12/04/2025 18:00,0
12/04/2025 17:30,12/04/2025 17:45,0
12/04/2025 17:15,12/04/2025 17:30,0
12/04/2025 17:00,12/04/2025 17:15,0
12/04/2025 16:45,12/04/2025 17:00,77.1
12/04/2025 16:30,12/04/2025 16:45,90
12/04/2025 16:15,12/04/2025 16:30,102.8
12/04/2025 16:00,12/04/2025 16:15,115.7
12/04/2025 15:45,12/04/2025 16:00,210.9
12/04/2025 15:30,12/04/2025 15:45,230
12/04/2025 15:15,12/04/2025 15:30,249.1
12/04/2025 15:00,12/04/2025 15:15,268.2
12/04/2025 14:45,12/04/2025 15:00,357.7
12/04/2025 14:30,12/04/2025 14:45,377.3
12/04/2025 14:15,12/04/2025 14:30,397
12/04/2025 14:00,12/04/2025 14:15,416.7
12/04/2025 13:45,12/04/2025 14:00,493.7
12/04/2025 13:30,12/04/2025 13:45,511.4
12/04/2025 13:15,12/04/2025 13:30,529.2
12/04/2025 13:00,12/04/2025 13:15,546.9
12/04/2025 12:45,12/04/2025 13:00,598.1
12/04/2025 12:30,12/04/2025 12:45,611.1
12/04/2025 12:15,12/04/2025 12:30,624
12/04/2025 12:00,12/04/2025 12:15,637
12/04/2025 11:45,12/04/2025 12:00,645
12/04/2025 11:30,12/04/2025 11:45,649.6
12/04/2025 11:15,12/04/2025 11:30,654.2
12/04/2025 11:00,12/04/2025 11:15,658.8
12/04/2025 10:45,12/04/2025 11:00,598.3
12/04/2025 10:30,12/04/2025 10:45,589.4
12/04/2025 10:15,12/04/2025 10:30,580.4
12/04/2025 10:00,12/04/2025 10:15,571.5
12/04/2025 09:45,12/04/2025 10:00,496.2
12/04/2025 09:30,12/04/2025 09:45,480
12/04/2025 09:15,12/04/2025 09:30,463.8
12/04/2025 09:00,12/04/2025 09:15,447.6
12/04/2025 08:45,12/04/2025 09:00,358.3
12/04/2025 08:30,12/04/2025 08:45,339.4
12/04/2025 08:15,12/04/2025 08:30,320.5
12/04/2025 08:00,12/04/2025 08:15,301.5
12/04/2025 07:45,12/04/2025 08:00,255.3
12/04/2025 07:30,12/04/2025 07:45,243.6
12/04/2025 07:15,12/04/2025 07:30,231.9
12/04/2025 07:00,12/04/2025 07:15,220.2
12/04/2025 06:45,12/04/2025 07:00,149.6
12/04/2025 06:30,12/04/2025 06:45,139.4
12/04/2025 06:15,12/04/2025 06:30,129.1
12/04/2025 06:00,12/04/2025 06:15,118.9
12/04/2025 05:45,12/04/2025 06:00,81.6
12/04/2025 05:30,12/04/2025 05:45,72.8
12/04/2025 05:15,12/04/2025 05:30,64
12/04/2025 05:00,12/04/2025 05:15,55.3
12/04/2025 04:45,12/04/2025 05:00,34.1
12/04/2025 04:30,12/04/2025 04:45,28.8
12/04/2025 04:15,12/04/2025 04:30,23.4
12/04/2025 04:00,12/04/2025 04:15,18.1
12/04/2025 03:45,12/04/2025 04:00,7
12/04/2025 03:30,12/04/2025 03:45,4
12/04/2025 03:15,12/04/2025 03:30,1
12/04/2025 03:00,12/04/2025 03:15,-2
12/04/2025 02:45,12/04/2025 03:00,0.1
12/04/2025 02:30,12/04/2025 02:45,0.1
12/04/2025 02:15,12/04/2025 02:30,0.1
12/04/2025 02:00,12/04/2025 02:15,0.1
12/04/2025 01:45,12/04/2025 02:00,0
12/04/2025 01:30,12/04/2025 01:45,0
12/04/2025 01:15,12/04/2025 01:30,0
12/04/2025 01:00,12/04/2025 01:15,0
12/04/2025 00:45,12/04/2025 01:00,0
12/04/2025 00:30,12/04/2025 00:45,0
12/04/2025 00:15,12/04/2025 00:30,0
12/04/2025 00:00,12/04/2025 00:15,0
11/04/2025 23:45,12/04/2025 00:00,0
11/04/2025 23:30,11/04/2025 23:45,0
11/04/2025 23:15,11/04/2025 23:30,0
11/04/2025 23:00,11/04/2025 23:15,0
11/04/2025 22:45,11/04/2025 23:00,0
11/04/2025 22:30,11/04/2025 22:45,0
11/04/2025 22:15,11/04/2025 22:30,0
11/04/2025 22:00,11/04/2025 22:15,0
11/04/2025 21:45,11/04/2025 22:00,0
11/04/2025 21:30,11/04/2025 21:45,0
11/04/2025 21:15,11/04/2025 21:30,0
11/04/2025 21:00,11/04/2025 21:15,0
11/04/2025 20:45,11/04/2025 21:00,0
11/04/2025 20:30,11/04/2025 20:45,0
11/04/2025 20:15,11/04/2025 20:30,0
11/04/2025 20:00,11/04/2025 20:15,0
11/04/2025 19:45,11/04/2025 20:00,0
11/04/2025 19:30,11/04/2025 19:45,0
11/04/2025 19:15,11/04/2025 19:30,0
11/04/2025 19:00,11/04/2025 19:15,0
11/04/2025 18:45,11/04/2025 19:00,0
11/04/2025 18:30,11/04/2025 18:45,0
11/04/2025 18:15,11/04/2025 18:30,0
11/04/2025 18:00,11/04/2025 18:15,0
11/04/2025 17:45,11/04/2025 18:00,0
11/04/2025 17:30,11/04/2025 17:45,0
11/04/2025 17:15,11/04/2025 17:30,0
11/04/2025 17:00,11/04/2025 17:15,0
11/04/2025 16:45,11/04/2025 17:00,72.3
11/04/2025 16:30,11/04/2025 16:45,84.4
11/04/2025 16:15,11/04/2025 16:30,96.4
11/04/2025 16:00,11/04/2025 16:15,108.5
11/04/2025 15:45,11/04/2025 16:00,203.5
11/04/2025 15:30,11/04/2025 15:45,222.4
11/04/2025 15:15,11/04/2025 15:30,241.2
11/04/2025 15:00,11/04/2025 15:15,260.1
11/04/2025 14:45,11/04/2025 15:00,351.1
11/04/2025 14:30,11/04/2025 14:45,371
11/04/2025 14:15,11/04/2025 14:30,390.9
11/04/2025 14:00,11/04/2025 14:15,410.8
11/04/2025 13:45,11/04/2025 14:00,495
11/04/2025 13:30,11/04/2025 13:45,514
11/04/2025 13:15,11/04/2025 13:30,533
11/04/2025 13:00,11/04/2025 13:15,552
11/04/2025 12:45,11/04/2025 13:00,605.1
11/04/2025 12:30,11/04/2025 12:45,618.7
11/04/2025 12:15,11/04/2025 12:30,632.3
11/04/2025 12:00,11/04/2025 12:15,646
11/04/2025 11:45,11/04/2025 12:00,669.1
11/04/2025 11:30,11/04/2025 11:45,676.3
11/04/2025 11:15,11/04/2025 11:30,683.6
11/04/2025 11:00,11/04/2025 11:15,690.9
11/04/2025 10:45,11/04/2025 11:00,671.6
11/04/2025 10:30,11/04/2025 10:45,670.2
11/04/2025 10:15,11/04/2025 10:30,668.8
11/04/2025 10:00,11/04/2025 10:15,667.4
11/04/2025 09:45,11/04/2025 10:00,614.5
11/04/2025 09:30,11/04/2025 09:45,609.6
11/04/2025 09:15,11/04/2025 09:30,604.8
11/04/2025 09:00,11/04/2025 09:15,600
11/04/2025 08:45,11/04/2025 09:00,534.5
11/04/2025 08:30,11/04/2025 08:45,522.3
11/04/2025 08:15,11/04/2025 08:30,510.2
11/04/2025 08:00,11/04/2025 08:15,498.1
11/04/2025 07:45,11/04/2025 08:00,421.8
11/04/2025 07:30,11/04/2025 07:45,406.1
11/04/2025 07:15,11/04/2025 07:30,390.4
11/04/2025 07:00,11/04/2025 07:15,374.7
11/04/2025 06:45,11/04/2025 07:00,310.1
11/04/2025 06:30,11/04/2025 06:45,293
11/04/2025 06:15,11/04/2025 06:30,276
11/04/2025 06:00,11/04/2025 06:15,259
11/04/2025 05:45,11/04/2025 06:00,197.6
11/04/2025 05:30,11/04/2025 05:45,183.1
11/04/2025 05:15,11/04/2025 05:30,168.6
11/04/2025 05:00,11/04/2025 05:15,154.1
11/04/2025 04:45,11/04/2025 05:00,93.9
11/04/2025 04:30,11/04/2025 04:45,80.7
11/04/2025 04:15,11/04/2025 04:30,67.5
11/04/2025 04:00,11/04/2025 04:15,54.2
11/04/2025 03:45,11/04/2025 04:00,19.6
11/04/2025 03:30,11/04/2025 03:45,10.5
11/04/2025 03:15,11/04/2025 03:30,1.5
11/04/2025 03:00,11/04/2025 03:15,-7.6
11/04/2025 02:45,11/04/2025 03:00,0.1
11/04/2025 02:30,11/04/2025 02:45,0.1
11/04/2025 02:15,11/04/2025 02:30,0.1
11/04/2025 02:00,11/04/2025 02:15,0.1
11/04/2025 01:45,11/04/2025 02:00,0
11/04/2025 01:30,11/04/2025 01:45,0
11/04/2025 01:15,11/04/2025 01:30,0
11/04/2025 01:00,11/04/2025 01:15,0
11/04/2025 00:45,11/04/2025 01:00,0
11/04/2025 00:30,11/04/2025 00:45,0
11/04/2025 00:15,11/04/2025 00:30,0
11/04/2025 00:00,11/04/2025 00:15,0
10/04/2025 23:45,11/04/2025 00:00,0
10/04/2025 23:30,10/04/2025 23:45,0
10/04/2025 23:15,10/04/2025 23:30,0
10/04/2025 23:00,10/04/2025 23:15,0
10/04/2025 22:45,10/04/2025 23:00,0
10/04/2025 22:30,10/04/2025 22:45,0
10/04/2025 22:15,10/04/2025 22:30,0
10/04/2025 22:00,10/04/2025 22:15,0
10/04/2025 21:45,10/04/2025 22:00,0
10/04/2025 21:30,10/04/2025 21:45,0
10/04/2025 21:15,10/04/2025 21:30,0
10/04/2025 21:00,10/04/2025 21:15,0
10/04/2025 20:45,10/04/2025 21:00,0
10/04/2025 20:30,10/04/2025 20:45,0
10/04/2025 20:15,10/04/2025 20:30,0
10/04/2025 20:00,10/04/2025 20:15,0
10/04/2025 19:45,10/04/2025 20:00,0
10/04/2025 19:30,10/04/2025 19:45,0
10/04/2025 19:15,10/04/2025 19:30,0
10/04/2025 19:00,10/04/2025 19:15,0
10/04/2025 18:45,10/04/2025 19:00,0
10/04/2025 18:30,10/04/2025 18:45,0
10/04/2025 18:15,10/04/2025 18:30,0
10/04/2025 18:00,10/04/2025 18:15,0
10/04/2025 17:45,10/04/2025 18:00,0
10/04/2025 17:30,10/04/2025 17:45,0
10/04/2025 17:15,10/04/2025 17:30,0
10/04/2025 17:00,10/04/2025 17:15,0
10/04/2025 16:45,10/04/2025 17:00,17.4
10/04/2025 16:30,10/04/2025 16:45,20.3
10/04/2025 16:15,10/04/2025 16:30,23.2
10/04/2025 16:00,10/04/2025 16:15,26.1
10/04/2025 15:45,10/04/2025 16:00,75.8
10/04/2025 15:30,10/04/2025 15:45,84.8
10/04/2025 15:15,10/04/2025 15:30,93.8
10/04/2025 15:00,10/04/2025 15:15,102.8
10/04/2025 14:45,10/04/2025 15:00,172.2
10/04/2025 14:30,10/04/2025 14:45,186
10/04/2025 14:15,10/04/2025 14:30,199.8
10/04/2025 14:00,10/04/2025 14:15,213.6
10/04/2025 13:45,10/04/2025 14:00,290.6
10/04/2025 13:30,10/04/2025 13:45,306.9
10/04/2025 13:15,10/04/2025 13:30,323.2
10/04/2025 13:00,10/04/2025 13:15,339.5
10/04/2025 12:45,10/04/2025 13:00,407.2
10/04/2025 12:30,10/04/2025 12:45,424.3
10/04/2025 12:15,10/04/2025 12:30,441.5
10/04/2025 12:00,10/04/2025 12:15,458.6
10/04/2025 11:45,10/04/2025 12:00,535
10/04/2025 11:30,10/04/2025 11:45,552.1
10/04/2025 11:15,10/04/2025 11:30,569.1
10/04/2025 11:00,10/04/2025 11:15,586.1
10/04/2025 10:45,10/04/2025 11:00,620.5
10/04/2025 10:30,10/04/2025 10:45,630.4
10/04/2025 10:15,10/04/2025 10:30,640.3
10/04/2025 10:00,10/04/2025 10:15,650.3
10/04/2025 09:45,10/04/2025 10:00,642.9
10/04/2025 09:30,10/04/2025 09:45,642.9
10/04/2025 09:15,10/04/2025 09:30,642.9
10/04/2025 09:00,10/04/2025 09:15,642.9
10/04/2025 08:45,10/04/2025 09:00,620.1
10/04/2025 08:30,10/04/2025 08:45,616.3
10/04/2025 08:15,10/04/2025 08:30,612.4
10/04/2025 08:00,10/04/2025 08:15,608.6
10/04/2025 07:45,10/04/2025 08:00,543.1
10/04/2025 07:30,10/04/2025 07:45,531
10/04/2025 07:15,10/04/2025 07:30,518.9
10/04/2025 07:00,10/04/2025 07:15,506.9
10/04/2025 06:45,10/04/2025 07:00,413.3
10/04/2025 06:30,10/04/2025 06:45,396
10/04/2025 06:15,10/04/2025 06:30,378.6
10/04/2025 06:00,10/04/2025 06:15,361.2
10/04/2025 05:45,10/04/2025 06:00,273.3
10/04/2025 05:30,10/04/2025 05:45,254.3
10/04/2025 05:15,10/04/2025 05:30,235.3
