16/04/2025 23:45,17/04/2025 00:00,2888.94
16/04/2025 23:30,16/04/2025 23:45,3036.19
16/04/2025 23:15,16/04/2025 23:30,3093.43
16/04/2025 23:00,16/04/2025 23:15,3093.57
16/04/2025 22:45,16/04/2025 23:00,3124.87
16/04/2025 22:30,16/04/2025 22:45,3155.67
16/04/2025 22:15,16/04/2025 22:30,3208.83
16/04/2025 22:00,16/04/2025 22:15,3141.85
16/04/2025 21:45,16/04/2025 22:00,3066.75
16/04/2025 21:30,16/04/2025 21:45,2896.08
16/04/2025 21:15,16/04/2025 21:30,2755.42
16/04/2025 21:00,16/04/2025 21:15,2610.22
16/04/2025 20:45,16/04/2025 21:00,2533.73
16/04/2025 20:30,16/04/2025 20:45,2478.69
16/04/2025 20:15,16/04/2025 20:30,2392.99
16/04/2025 20:00,16/04/2025 20:15,2333.45
16/04/2025 19:45,16/04/2025 20:00,2284.19
16/04/2025 19:30,16/04/2025 19:45,2271.47
16/04/2025 19:15,16/04/2025 19:30,2236.77
16/04/2025 19:00,16/04/2025 19:15,2187.34
16/04/2025 18:45,16/04/2025 19:00,2068.86
16/04/2025 18:30,16/04/2025 18:45,1985.29
16/04/2025 18:15,16/04/2025 18:30,1884.71
16/04/2025 18:00,16/04/2025 18:15,1736.01
16/04/2025 17:45,16/04/2025 18:00,1521.24
16/04/2025 17:30,16/04/2025 17:45,1340.25
16/04/2025 17:15,16/04/2025 17:30,1187.08
16/04/2025 17:00,16/04/2025 17:15,1038.07
16/04/2025 16:45,16/04/2025 17:00,926.89
16/04/2025 16:30,16/04/2025 16:45,886.69
16/04/2025 16:15,16/04/2025 16:30,816.92
16/04/2025 16:00,16/04/2025 16:15,736.85
16/04/2025 15:45,16/04/2025 16:00,710.14
16/04/2025 15:30,16/04/2025 15:45,740.07
16/04/2025 15:15,16/04/2025 15:30,775.07
16/04/2025 15:00,16/04/2025 15:15,802.29
16/04/2025 14:45,16/04/2025 15:00,778.87
16/04/2025 14:30,16/04/2025 14:45,796.57
16/04/2025 14:15,16/04/2025 14:30,825.37
16/04/2025 14:00,16/04/2025 14:15,826.87
16/04/2025 13:45,16/04/2025 14:00,846.03
16/04/2025 13:30,16/04/2025 13:45,923.02
16/04/2025 13:15,16/04/2025 13:30,1011.17
16/04/2025 13:00,16/04/2025 13:15,969.05
16/04/2025 12:45,16/04/2025 13:00,954.4
16/04/2025 12:30,16/04/2025 12:45,966.41
16/04/2025 12:15,16/04/2025 12:30,1048.13
16/04/2025 12:00,16/04/2025 12:15,1035.43
16/04/2025 11:45,16/04/2025 12:00,1109.9
16/04/2025 11:30,16/04/2025 11:45,1138.4
16/04/2025 11:15,16/04/2025 11:30,1153.36
16/04/2025 11:00,16/04/2025 11:15,1182.45
16/04/2025 10:45,16/04/2025 11:00,1220.8
16/04/2025 10:30,16/04/2025 10:45,1255.97
16/04/2025 10:15,16/04/2025 10:30,1245.62
16/04/2025 10:00,16/04/2025 10:15,1226.73
16/04/2025 09:45,16/04/2025 10:00,1161.4
16/04/2025 09:30,16/04/2025 09:45,1048.24
16/04/2025 09:15,16/04/2025 09:30,1031.37
16/04/2025 09:00,16/04/2025 09:15,963.99
16/04/2025 08:45,16/04/2025 09:00,867.55
16/04/2025 08:30,16/04/2025 08:45,775.52
16/04/2025 08:15,16/04/2025 08:30,710.79
16/04/2025 08:00,16/04/2025 08:15,622.39
16/04/2025 07:45,16/04/2025 08:00,555.39
16/04/2025 07:30,16/04/2025 07:45,537
16/04/2025 07:15,16/04/2025 07:30,543.11
16/04/2025 07:00,16/04/2025 07:15,575.28
16/04/2025 06:45,16/04/2025 07:00,670.82
16/04/2025 06:30,16/04/2025 06:45,780.36
16/04/2025 06:15,16/04/2025 06:30,1007.21
16/04/2025 06:00,16/04/2025 06:15,1362.19
16/04/2025 05:45,16/04/2025 06:00,1837.89
16/04/2025 05:30,16/04/2025 05:45,2329.38
16/04/2025 05:15,16/04/2025 05:30,2754.4
16/04/2025 05:00,16/04/2025 05:15,3091.77
16/04/2025 04:45,16/04/2025 05:00,3430.16
16/04/2025 04:30,16/04/2025 04:45,3831.73
16/04/2025 04:15,16/04/2025 04:30,3784.34
16/04/2025 04:00,16/04/2025 04:15,3979.75
16/04/2025 03:45,16/04/2025 04:00,4187.34
16/04/2025 03:30,16/04/2025 03:45,4187.56
16/04/2025 03:15,16/04/2025 03:30,4099
16/04/2025 03:00,16/04/2025 03:15,4062.23
16/04/2025 02:45,16/04/2025 03:00,4059.96
16/04/2025 02:30,16/04/2025 02:45,3858.44
16/04/2025 02:15,16/04/2025 02:30,3862.14
16/04/2025 02:00,16/04/2025 02:15,3836.75
16/04/2025 01:45,16/04/2025 02:00,3691.53
16/04/2025 01:30,16/04/2025 01:45,3792.01
16/04/2025 01:15,16/04/2025 01:30,3712.16
16/04/2025 01:00,16/04/2025 01:15,3694.5
16/04/2025 00:45,16/04/2025 01:00,3684.46
16/04/2025 00:30,16/04/2025 00:45,3657.47
16/04/2025 00:15,16/04/2025 00:30,3622.13
16/04/2025 00:00,16/04/2025 00:15,3696.54
15/04/2025 23:45,16/04/2025 00:00,3635.79
15/04/2025 23:30,15/04/2025 23:45,3580.92
15/04/2025 23:15,15/04/2025 23:30,3484.22
15/04/2025 23:00,15/04/2025 23:15,3520.09
15/04/2025 22:45,15/04/2025 23:00,3319.64
15/04/2025 22:30,15/04/2025 22:45,3164.75
15/04/2025 22:15,15/04/2025 22:30,2835.73
15/04/2025 22:00,15/04/2025 22:15,2551.67
15/04/2025 21:45,15/04/2025 22:00,2262.62
15/04/2025 21:30,15/04/2025 21:45,1984.43
15/04/2025 21:15,15/04/2025 21:30,1719.74
15/04/2025 21:00,15/04/2025 21:15,1498.6
15/04/2025 20:45,15/04/2025 21:00,1289.57
15/04/2025 20:30,15/04/2025 20:45,1203.09
15/04/2025 20:15,15/04/2025 20:30,1042.25
15/04/2025 20:00,15/04/2025 20:15,916.52
15/04/2025 19:45,15/04/2025 20:00,808.02
15/04/2025 19:30,15/04/2025 19:45,693.59
15/04/2025 19:15,15/04/2025 19:30,687.43
15/04/2025 19:00,15/04/2025 19:15,590.89
15/04/2025 18:45,15/04/2025 19:00,508.96
15/04/2025 18:30,15/04/2025 18:45,430.72
15/04/2025 18:15,15/04/2025 18:30,372.36
15/04/2025 18:00,15/04/2025 18:15,326.89
15/04/2025 17:45,15/04/2025 18:00,289.6
15/04/2025 17:30,15/04/2025 17:45,286.63
15/04/2025 17:15,15/04/2025 17:30,302.8
15/04/2025 17:00,15/04/2025 17:15,314.4
15/04/2025 16:45,15/04/2025 17:00,283.6
15/04/2025 16:30,15/04/2025 16:45,264.43
15/04/2025 16:15,15/04/2025 16:30,268.7
15/04/2025 16:00,15/04/2025 16:15,307.21
15/04/2025 15:45,15/04/2025 16:00,339.54
15/04/2025 15:30,15/04/2025 15:45,380.01
15/04/2025 15:15,15/04/2025 15:30,433.41
15/04/2025 15:00,15/04/2025 15:15,493.18
15/04/2025 14:45,15/04/2025 15:00,563.17
15/04/2025 14:30,15/04/2025 14:45,645.32
15/04/2025 14:15,15/04/2025 14:30,764.45
15/04/2025 14:00,15/04/2025 14:15,902.81
15/04/2025 13:45,15/04/2025 14:00,1001.88
15/04/2025 13:30,15/04/2025 13:45,1095.1
15/04/2025 13:15,15/04/2025 13:30,1136.58
15/04/2025 13:00,15/04/2025 13:15,1268.92
15/04/2025 12:45,15/04/2025 13:00,1362.21
15/04/2025 12:30,15/04/2025 12:45,1409.94
15/04/2025 12:15,15/04/2025 12:30,1463.61
15/04/2025 12:00,15/04/2025 12:15,1500.93
15/04/2025 11:45,15/04/2025 12:00,1500.35
15/04/2025 11:30,15/04/2025 11:45,1456.54
15/04/2025 11:15,15/04/2025 11:30,1476.37
15/04/2025 11:00,15/04/2025 11:15,1520.01
15/04/2025 10:45,15/04/2025 11:00,1555.32
15/04/2025 10:30,15/04/2025 10:45,1483.32
15/04/2025 10:15,15/04/2025 10:30,1440.56
15/04/2025 10:00,15/04/2025 10:15,1440.68
15/04/2025 09:45,15/04/2025 10:00,1499.03
15/04/2025 09:30,15/04/2025 09:45,1552.18
15/04/2025 09:15,15/04/2025 09:30,1716.83
15/04/2025 09:00,15/04/2025 09:15,1681.85
15/04/2025 08:45,15/04/2025 09:00,1726.09
15/04/2025 08:30,15/04/2025 08:45,1529.43
15/04/2025 08:15,15/04/2025 08:30,1495.93
15/04/2025 08:00,15/04/2025 08:15,1492.03
15/04/2025 07:45,15/04/2025 08:00,1524.51
15/04/2025 07:30,15/04/2025 07:45,1531.51
15/04/2025 07:15,15/04/2025 07:30,1761.11
15/04/2025 07:00,15/04/2025 07:15,1805.33
15/04/2025 06:45,15/04/2025 07:00,1834.95
15/04/2025 06:30,15/04/2025 06:45,1913.91
15/04/2025 06:15,15/04/2025 06:30,1932.97
15/04/2025 06:00,15/04/2025 06:15,1996.5
15/04/2025 05:45,15/04/2025 06:00,2061.18
15/04/2025 05:30,15/04/2025 05:45,2204.12
15/04/2025 05:15,15/04/2025 05:30,2393.15
15/04/2025 05:00,15/04/2025 05:15,2661.35
15/04/2025 04:45,15/04/2025 05:00,2955.13
15/04/2025 04:30,15/04/2025 04:45,3187.25
15/04/2025 04:15,15/04/2025 04:30,3463.66
15/04/2025 04:00,15/04/2025 04:15,3640.57
15/04/2025 03:45,15/04/2025 04:00,3756.76
15/04/2025 03:30,15/04/2025 03:45,4152.7
15/04/2025 03:15,15/04/2025 03:30,4302.06
15/04/2025 03:00,15/04/2025 03:15,4429.54
15/04/2025 02:45,15/04/2025 03:00,4430.67
15/04/2025 02:30,15/04/2025 02:45,4168.99
15/04/2025 02:15,15/04/2025 02:30,4108.91
15/04/2025 02:00,15/04/2025 02:15,4180.74
15/04/2025 01:45,15/04/2025 02:00,4205.01
15/04/2025 01:30,15/04/2025 01:45,4198.65
15/04/2025 01:15,15/04/2025 01:30,4107.52
15/04/2025 01:00,15/04/2025 01:15,4040.11
15/04/2025 00:45,15/04/2025 01:00,3935.89
15/04/2025 00:30,15/04/2025 00:45,3783.64
15/04/2025 00:15,15/04/2025 00:30,3699.22
15/04/2025 00:00,15/04/2025 00:15,3918.98
14/04/2025 23:45,15/04/2025 00:00,3902.23
14/04/2025 23:30,14/04/2025 23:45,3790.14
14/04/2025 23:15,14/04/2025 23:30,3922.92
14/04/2025 23:00,14/04/2025 23:15,3973.83
14/04/2025 22:45,14/04/2025 23:00,3931.55
14/04/2025 22:30,14/04/2025 22:45,3900
14/04/2025 22:15,14/04/2025 22:30,3878.25
14/04/2025 22:00,14/04/2025 22:15,3832.2
14/04/2025 21:45,14/04/2025 22:00,3845.53
14/04/2025 21:30,14/04/2025 21:45,3853.53
14/04/2025 21:15,14/04/2025 21:30,3872.47
14/04/2025 21:00,14/04/2025 21:15,3733.51
14/04/2025 20:45,14/04/2025 21:00,3687.39
14/04/2025 20:30,14/04/2025 20:45,3907.16
14/04/2025 20:15,14/04/2025 20:30,3961.85
14/04/2025 20:00,14/04/2025 20:15,3864.12
14/04/2025 19:45,14/04/2025 20:00,3844.29
14/04/2025 19:30,14/04/2025 19:45,3861.69
14/04/2025 19:15,14/04/2025 19:30,3844.97
14/04/2025 19:00,14/04/2025 19:15,3863.52
14/04/2025 18:45,14/04/2025 19:00,3838.1
14/04/2025 18:30,14/04/2025 18:45,3870.03
14/04/2025 18:15,14/04/2025 18:30,3786.13
14/04/2025 18:00,14/04/2025 18:15,3705.71
14/04/2025 17:45,14/04/2025 18:00,3645.79
14/04/2025 17:30,14/04/2025 17:45,3633.18
14/04/2025 17:15,14/04/2025 17:30,3693.91
14/04/2025 17:00,14/04/2025 17:15,3722.16
14/04/2025 16:45,14/04/2025 17:00,3878.75
14/04/2025 16:30,14/04/2025 16:45,4003.76
14/04/2025 16:15,14/04/2025 16:30,4107.56
14/04/2025 16:00,14/04/2025 16:15,4253.64
14/04/2025 15:45,14/04/2025 16:00,4373.54
14/04/2025 15:30,14/04/2025 15:45,4576.5
14/04/2025 15:15,14/04/2025 15:30,4713.82
14/04/2025 15:00,14/04/2025 15:15,4753.99
14/04/2025 14:45,14/04/2025 15:00,4656.23
14/04/2025 14:30,14/04/2025 14:45,4597.91
14/04/2025 14:15,14/04/2025 14:30,4753.52
14/04/2025 14:00,14/04/2025 14:15,4846.65
14/04/2025 13:45,14/04/2025 14:00,4927.15
14/04/2025 13:30,14/04/2025 13:45,4910.31
14/04/2025 13:15,14/04/2025 13:30,4922.16
14/04/2025 13:00,14/04/2025 13:15,4848.11
14/04/2025 12:45,14/04/2025 13:00,4849.71
14/04/2025 12:30,14/04/2025 12:45,4724.24
14/04/2025 12:15,14/04/2025 12:30,4730.98
14/04/2025 12:00,14/04/2025 12:15,4605.38
14/04/2025 11:45,14/04/2025 12:00,4486.23
14/04/2025 11:30,14/04/2025 11:45,4526.79
14/04/2025 11:15,14/04/2025 11:30,4501.71
14/04/2025 11:00,14/04/2025 11:15,4245.25
14/04/2025 10:45,14/04/2025 11:00,4237.64
14/04/2025 10:30,14/04/2025 10:45,4366.98
14/04/2025 10:15,14/04/2025 10:30,4481.11
14/04/2025 10:00,14/04/2025 10:15,4578.1
14/04/2025 09:45,14/04/2025 10:00,4619.73
14/04/2025 09:30,14/04/2025 09:45,4594.14
14/04/2025 09:15,14/04/2025 09:30,4603.4
14/04/2025 09:00,14/04/2025 09:15,4568.46
14/04/2025 08:45,14/04/2025 09:00,4602.57
14/04/2025 08:30,14/04/2025 08:45,4560.81
14/04/2025 08:15,14/04/2025 08:30,4580.77
14/04/2025 08:00,14/04/2025 08:15,4625.42
14/04/2025 07:45,14/04/2025 08:00,4566.91
14/04/2025 07:30,14/04/2025 07:45,4524.16
14/04/2025 07:15,14/04/2025 07:30,4586.93
14/04/2025 07:00,14/04/2025 07:15,4693.56
14/04/2025 06:45,14/04/2025 07:00,4735.46
14/04/2025 06:30,14/04/2025 06:45,4802.25
14/04/2025 06:15,14/04/2025 06:30,4866.04
14/04/2025 06:00,14/04/2025 06:15,4939.19
14/04/2025 05:45,14/04/2025 06:00,5035.12
14/04/2025 05:30,14/04/2025 05:45,5089.2
14/04/2025 05:15,14/04/2025 05:30,5034.93
14/04/2025 05:00,14/04/2025 05:15,4596.21
14/04/2025 04:45,14/04/2025 05:00,4776.55
14/04/2025 04:30,14/04/2025 04:45,5297.98
14/04/2025 04:15,14/04/2025 04:30,5244.32
14/04/2025 04:00,14/04/2025 04:15,4888.25
14/04/2025 03:45,14/04/2025 04:00,4909.48
14/04/2025 03:30,14/04/2025 03:45,5319.03
14/04/2025 03:15,14/04/2025 03:30,5299.02
14/04/2025 03:00,14/04/2025 03:15,5193
14/04/2025 02:45,14/04/2025 03:00,5096.68
14/04/2025 02:30,14/04/2025 02:45,5597.21
14/04/2025 02:15,14/04/2025 02:30,5512.25
14/04/2025 02:00,14/04/2025 02:15,5381.68
14/04/2025 01:45,14/04/2025 02:00,5240.09
14/04/2025 01:30,14/04/2025 01:45,5262.08
14/04/2025 01:15,14/04/2025 01:30,5200.56
14/04/2025 01:00,14/04/2025 01:15,5177.31
14/04/2025 00:45,14/04/2025 01:00,5277.69
14/04/2025 00:30,14/04/2025 00:45,5171.25
14/04/2025 00:15,14/04/2025 00:30,5200.63
14/04/2025 00:00,14/04/2025 00:15,5286.22
13/04/2025 23:45,14/04/2025 00:00,5168.93
13/04/2025 23:30,13/04/2025 23:45,5261.85
13/04/2025 23:15,13/04/2025 23:30,5156.02
13/04/2025 23:00,13/04/2025 23:15,4943.17
13/04/2025 22:45,13/04/2025 23:00,5136.94
13/04/2025 22:30,13/04/2025 22:45,5468.65
13/04/2025 22:15,13/04/2025 22:30,5293.41
13/04/2025 22:00,13/04/2025 22:15,5503.26
13/04/2025 21:45,13/04/2025 22:00,5465.66
13/04/2025 21:30,13/04/2025 21:45,4848.66
13/04/2025 21:15,13/04/2025 21:30,4853.22
13/04/2025 21:00,13/04/2025 21:15,4837.03
13/04/2025 20:45,13/04/2025 21:00,4769.39
13/04/2025 20:30,13/04/2025 20:45,4828.13
13/04/2025 20:15,13/04/2025 20:30,4982.22
13/04/2025 20:00,13/04/2025 20:15,4774.79
13/04/2025 19:45,13/04/2025 20:00,4425.81
13/04/2025 19:30,13/04/2025 19:45,4476.59
13/04/2025 19:15,13/04/2025 19:30,4404.78
13/04/2025 19:00,13/04/2025 19:15,4241.89
13/04/2025 18:45,13/04/2025 19:00,4091.41
13/04/2025 18:30,13/04/2025 18:45,4036.56
13/04/2025 18:15,13/04/2025 18:30,3918.75
13/04/2025 18:00,13/04/2025 18:15,3642.2
13/04/2025 17:45,13/04/2025 18:00,3371.9
13/04/2025 17:30,13/04/2025 17:45,3235.98
13/04/2025 17:15,13/04/2025 17:30,3115.47
13/04/2025 17:00,13/04/2025 17:15,2967.46
13/04/2025 16:45,13/04/2025 17:00,2842.61
13/04/2025 16:30,13/04/2025 16:45,2753.87
13/04/2025 16:15,13/04/2025 16:30,2691.16
13/04/2025 16:00,13/04/2025 16:15,2609.83
13/04/2025 15:45,13/04/2025 16:00,2613.41
13/04/2025 15:30,13/04/2025 15:45,2632.05
13/04/2025 15:15,13/04/2025 15:30,2723.68
13/04/2025 15:00,13/04/2025 15:15,2669.63
13/04/2025 14:45,13/04/2025 15:00,2571.98
13/04/2025 14:30,13/04/2025 14:45,2569.21
13/04/2025 14:15,13/04/2025 14:30,2582.18
13/04/2025 14:00,13/04/2025 14:15,2712.9
13/04/2025 13:45,13/04/2025 14:00,2702.85
13/04/2025 13:30,13/04/2025 13:45,2216.84
13/04/2025 13:15,13/04/2025 13:30,2212.97
13/04/2025 13:00,13/04/2025 13:15,2103.38
13/04/2025 12:45,13/04/2025 13:00,1998.84
13/04/2025 12:30,13/04/2025 12:45,2066.6
13/04/2025 12:15,13/04/2025 12:30,2017.22
13/04/2025 12:00,13/04/2025 12:15,1866.22
13/04/2025 11:45,13/04/2025 12:00,1901.19
13/04/2025 11:30,13/04/2025 11:45,2002.5
13/04/2025 11:15,13/04/2025 11:30,1860.58
13/04/2025 11:00,13/04/2025 11:15,1858.3
13/04/2025 10:45,13/04/2025 11:00,1885.75
13/04/2025 10:30,13/04/2025 10:45,1945.49
13/04/2025 10:15,13/04/2025 10:30,1776.99
13/04/2025 10:00,13/04/2025 10:15,1770.94
13/04/2025 09:45,13/04/2025 10:00,1901.63
13/04/2025 09:30,13/04/2025 09:45,2219.06
13/04/2025 09:15,13/04/2025 09:30,2243.48
13/04/2025 09:00,13/04/2025 09:15,2064.52
13/04/2025 08:45,13/04/2025 09:00,1995.38
13/04/2025 08:30,13/04/2025 08:45,2074.94
13/04/2025 08:15,13/04/2025 08:30,1886.58
13/04/2025 08:00,13/04/2025 08:15,1808.41
13/04/2025 07:45,13/04/2025 08:00,1658.28
13/04/2025 07:30,13/04/2025 07:45,1629.04
13/04/2025 07:15,13/04/2025 07:30,1634.95
13/04/2025 07:00,13/04/2025 07:15,1603.57
13/04/2025 06:45,13/04/2025 07:00,1625.65
13/04/2025 06:30,13/04/2025 06:45,1690.04
13/04/2025 06:15,13/04/2025 06:30,1739.63
13/04/2025 06:00,13/04/2025 06:15,1820.35
13/04/2025 05:45,13/04/2025 06:00,2121.27
13/04/2025 05:30,13/04/2025 05:45,2329.07
13/04/2025 05:15,13/04/2025 05:30,2446.33
13/04/2025 05:00,13/04/2025 05:15,2695.47
13/04/2025 04:45,13/04/2025 05:00,2984.66
13/04/2025 04:30,13/04/2025 04:45,3300.7
13/04/2025 04:15,13/04/2025 04:30,3578.54
13/04/2025 04:00,13/04/2025 04:15,3516.15
13/04/2025 03:45,13/04/2025 04:00,3632.98
13/04/2025 03:30,13/04/2025 03:45,3998.33
13/04/2025 03:15,13/04/2025 03:30,4112.18
13/04/2025 03:00,13/04/2025 03:15,4126.15
13/04/2025 02:45,13/04/2025 03:00,4086.26
13/04/2025 02:30,13/04/2025 02:45,4105.83
13/04/2025 02:15,13/04/2025 02:30,4076.7
13/04/2025 02:00,13/04/2025 02:15,4030.84
13/04/2025 01:45,13/04/2025 02:00,3970.01
13/04/2025 01:30,13/04/2025 01:45,3895.48
13/04/2025 01:15,13/04/2025 01:30,3949.96
13/04/2025 01:00,13/04/2025 01:15,3919.18
13/04/2025 00:45,13/04/2025 01:00,3847.96
13/04/2025 00:30,13/04/2025 00:45,3878.27
13/04/2025 00:15,13/04/2025 00:30,4049.62
13/04/2025 00:00,13/04/2025 00:15,4087.04
12/04/2025 23:45,13/04/2025 00:00,4033.92
12/04/2025 23:30,12/04/2025 23:45,4106.86
12/04/2025 23:15,12/04/2025 23:30,4057.29
12/04/2025 23:00,12/04/2025 23:15,4029.86
12/04/2025 22:45,12/04/2025 23:00,3968.72
12/04/2025 22:30,12/04/2025 22:45,3883.46
12/04/2025 22:15,12/04/2025 22:30,3898.56
12/04/2025 22:00,12/04/2025 22:15,3767.87
12/04/2025 21:45,12/04/2025 22:00,3925.04
12/04/2025 21:30,12/04/2025 21:45,3992.47
12/04/2025 21:15,12/04/2025 21:30,3902.45
12/04/2025 21:00,12/04/2025 21:15,3711.69
12/04/2025 20:45,12/04/2025 21:00,3631.57
12/04/2025 20:30,12/04/2025 20:45,3430.95
12/04/2025 20:15,12/04/2025 20:30,3393.78
12/04/2025 20:00,12/04/2025 20:15,3157.03
12/04/2025 19:45,12/04/2025 20:00,3096.39
12/04/2025 19:30,12/04/2025 19:45,3037.13
12/04/2025 19:15,12/04/2025 19:30,2741.56
12/04/2025 19:00,12/04/2025 19:15,2496.08
12/04/2025 18:45,12/04/2025 19:00,2364.97
12/04/2025 18:30,12/04/2025 18:45,2214.71
12/04/2025 18:15,12/04/2025 18:30,2154.38
12/04/2025 18:00,12/04/2025 18:15,2081.12
12/04/2025 17:45,12/04/2025 18:00,1976.73
12/04/2025 17:30,12/04/2025 17:45,1944.83
12/04/2025 17:15,12/04/2025 17:30,1977.75
12/04/2025 17:00,12/04/2025 17:15,2064.17
12/04/2025 16:45,12/04/2025 17:00,2218.86
12/04/2025 16:30,12/04/2025 16:45,2396.02
12/04/2025 16:15,12/04/2025 16:30,2547.62
12/04/2025 16:00,12/04/2025 16:15,2591.13
12/04/2025 15:45,12/04/2025 16:00,2812.18
12/04/2025 15:30,12/04/2025 15:45,3262.01
12/04/2025 15:15,12/04/2025 15:30,3386.57
12/04/2025 15:00,12/04/2025 15:15,3382.56
12/04/2025 14:45,12/04/2025 15:00,3581.46
12/04/2025 14:30,12/04/2025 14:45,3606.83
12/04/2025 14:15,12/04/2025 14:30,3554.11
12/04/2025 14:00,12/04/2025 14:15,3739.81
12/04/2025 13:45,12/04/2025 14:00,3612.21
12/04/2025 13:30,12/04/2025 13:45,3240.52
12/04/2025 13:15,12/04/2025 13:30,3184.65
12/04/2025 13:00,12/04/2025 13:15,3369.88
12/04/2025 12:45,12/04/2025 13:00,3458.4
12/04/2025 12:30,12/04/2025 12:45,3282.49
12/04/2025 12:15,12/04/2025 12:30,3243.64
12/04/2025 12:00,12/04/2025 12:15,3389.08
12/04/2025 11:45,12/04/2025 12:00,3403.59
12/04/2025 11:30,12/04/2025 11:45,3343.55
12/04/2025 11:15,12/04/2025 11:30,3324.23
12/04/2025 11:00,12/04/2025 11:15,3397.06
12/04/2025 10:45,12/04/2025 11:00,3580.44
12/04/2025 10:30,12/04/2025 10:45,3612.1
12/04/2025 10:15,12/04/2025 10:30,3661.72
12/04/2025 10:00,12/04/2025 10:15,3780.26
12/04/2025 09:45,12/04/2025 10:00,4195.86
12/04/2025 09:30,12/04/2025 09:45,4855.68
12/04/2025 09:15,12/04/2025 09:30,4769.24
12/04/2025 09:00,12/04/2025 09:15,4744.13
12/04/2025 08:45,12/04/2025 09:00,4894.23
12/04/2025 08:30,12/04/2025 08:45,5176.09
12/04/2025 08:15,12/04/2025 08:30,5229.14
12/04/2025 08:00,12/04/2025 08:15,5107.28
12/04/2025 07:45,12/04/2025 08:00,5127.25
12/04/2025 07:30,12/04/2025 07:45,5130.66
12/04/2025 07:15,12/04/2025 07:30,5052.19
12/04/2025 07:00,12/04/2025 07:15,5140.82
12/04/2025 06:45,12/04/2025 07:00,5363.67
12/04/2025 06:30,12/04/2025 06:45,5296.61
12/04/2025 06:15,12/04/2025 06:30,5320.68
12/04/2025 06:00,12/04/2025 06:15,5432.7
12/04/2025 05:45,12/04/2025 06:00,5347.42
12/04/2025 05:30,12/04/2025 05:45,5358.77
12/04/2025 05:15,12/04/2025 05:30,5216.1
12/04/2025 05:00,12/04/2025 05:15,4970.65
12/04/2025 04:45,12/04/2025 05:00,5055.08
12/04/2025 04:30,12/04/2025 04:45,5118.89
12/04/2025 04:15,12/04/2025 04:30,5056.2
12/04/2025 04:00,12/04/2025 04:15,5119.03
12/04/2025 03:45,12/04/2025 04:00,5269.48
12/04/2025 03:30,12/04/2025 03:45,5311.29
12/04/2025 03:15,12/04/2025 03:30,5126.24
12/04/2025 03:00,12/04/2025 03:15,4965.51
12/04/2025 02:45,12/04/2025 03:00,4963.93
12/04/2025 02:30,12/04/2025 02:45,4933.45
12/04/2025 02:15,12/04/2025 02:30,4998.15
12/04/2025 02:00,12/04/2025 02:15,5206.11
12/04/2025 01:45,12/04/2025 02:00,5277.58
12/04/2025 01:30,12/04/2025 01:45,5215.43
12/04/2025 01:15,12/04/2025 01:30,5115.19
12/04/2025 01:00,12/04/2025 01:15,4982.6
12/04/2025 00:45,12/04/2025 01:00,4805.69
12/04/2025 00:30,12/04/2025 00:45,4600.17
12/04/2025 00:15,12/04/2025 00:30,4605.86
12/04/2025 00:00,12/04/2025 00:15,4562.53
11/04/2025 23:45,12/04/2025 00:00,4462.86
11/04/2025 23:30,11/04/2025 23:45,4496.09
11/04/2025 23:15,11/04/2025 23:30,4532.01
11/04/2025 23:00,11/04/2025 23:15,4501.89
11/04/2025 22:45,11/04/2025 23:00,4260.21
11/04/2025 22:30,11/04/2025 22:45,4075.58
11/04/2025 22:15,11/04/2025 22:30,4158
11/04/2025 22:00,11/04/2025 22:15,4033.63
11/04/2025 21:45,11/04/2025 22:00,3686.13
11/04/2025 21:30,11/04/2025 21:45,3460.89
11/04/2025 21:15,11/04/2025 21:30,3264.35
11/04/2025 21:00,11/04/2025 21:15,3061.12
11/04/2025 20:45,11/04/2025 21:00,2802.99
11/04/2025 20:30,11/04/2025 20:45,2532.73
11/04/2025 20:15,11/04/2025 20:30,2402.87
11/04/2025 20:00,11/04/2025 20:15,2256.29
11/04/2025 19:45,11/04/2025 20:00,1957.33
11/04/2025 19:30,11/04/2025 19:45,1614.5
11/04/2025 19:15,11/04/2025 19:30,1360.37
11/04/2025 19:00,11/04/2025 19:15,1206.66
11/04/2025 18:45,11/04/2025 19:00,1068.71
11/04/2025 18:30,11/04/2025 18:45,911.622
11/04/2025 18:15,11/04/2025 18:30,808.686
11/04/2025 18:00,11/04/2025 18:15,696.882
11/04/2025 17:45,11/04/2025 18:00,552.583
11/04/2025 17:30,11/04/2025 17:45,420.839
11/04/2025 17:00,11/04/2025 17:15,346.542
11/04/2025 16:45,11/04/2025 17:00,298.867
11/04/2025 16:30,11/04/2025 16:45,302.908
11/04/2025 16:00,11/04/2025 16:15,334.894
11/04/2025 15:45,11/04/2025 16:00,375.615
11/04/2025 15:30,11/04/2025 15:45,439.482
11/04/2025 15:15,11/04/2025 15:30,531.945
11/04/2025 15:00,11/04/2025 15:15,623.889
11/04/2025 14:45,11/04/2025 15:00,699.721
11/04/2025 14:30,11/04/2025 14:45,765.731
11/04/2025 14:15,11/04/2025 14:30,819.964
11/04/2025 14:00,11/04/2025 14:15,852.636
11/04/2025 13:45,11/04/2025 14:00,877.316
11/04/2025 13:30,11/04/2025 13:45,907.796
11/04/2025 13:15,11/04/2025 13:30,942.49
